Timestamp,Symbol,Action,Theo_Price,Real_Price,Slippage_Pts,Qty,SL_Points,Engine,Trade_Duration_Mins,Telemetry,Status,Account_PnL_Context,Trade_Exact_PnL,Rng,A5,RV,Net_Points,R_Multiple,Session_Range,Session_Volume,SMA200,Vol_SMA50,Regime_Dist,Module
2025-11-18 13:45:00,MNQ_DAY,SELL,24749.0,24749.0,,,,Late_S,,Late_S|Gap:375.75|IBR:402|A5:63.46|RV:0.77|VwP:0.58|RSI:47.7|Hr:13|DoW:2,CLOSED_WIN,630.0,630.0,,,,,,484.25,509272.0,539.69,57637636.0,10.09,MNQ_DAY
2025-11-19 14:28:00,MNQ_DAY,BUY,24587.25,24587.25,,,,PH_Rev_L,,PH_Rev_L|Gap:268.25|IBR:415.25|A5:54.05|RV:1.16|VwP:-0.56|RSI:26.97|Hr:14|DoW:3,CLOSED_WIN,630.0,630.0,,,,,,432.25,570223.0,540.07,58113706.0,10.67,MNQ_DAY
2025-11-20 10:24:00,MNQ_DAY,BUY,25245.5,25245.5,,,,AE_L,,AE_L|Gap:615.5|IBR:155.25|A5:79.19|RV:1.1|VwP:0.11|RSI:58.9|Hr:10|DoW:4,CLOSED_LOSS,-1012.0,-1012.0,,,,,,481.0,544372.0,540.37,59573654.0,7.99,MNQ_DAY
2025-11-21 10:09:00,MNQ_DAY,SELL,24148.0,24148.0,,,,AE_S,,AE_S|Gap:519|IBR:224|A5:92.65|RV:1.26|VwP:-0.19|RSI:45.84|Hr:10|DoW:5,CLOSED_WIN,633.0,633.0,,,,,,,,,,,MNQ_DAY
2025-11-24 10:13:00,MNQ_DAY,BUY,24706.5,24706.5,,,,AE_L,,AE_L|Gap:390.75|IBR:256|A5:76.57|RV:1.28|VwP:0.16|RSI:55.47|Hr:10|DoW:1,CLOSED_WIN,632.0,632.0,,,,,,1236.75,747474.0,540.68,60625620.0,8.74,MNQ_DAY
2025-11-25 09:43:00,MNQ_DAY,SELL,24772.0,24772.0,,,,Ext_ORB_S,,Ext_ORB_S|Gap:551.25|IBR:110.25|A5:35.96|RV:2.3|VwP:-0.23|RSI:22.07|Hr:9|DoW:2,CLOSED_WIN,633.0,633.0,,,,,,329.5,388314.0,541.51,61354152.0,12.03,MNQ_DAY
2025-12-04 14:19:00,MNQ_DAY,SELL,25572.25,25572.25,,,,M4_S,,M4_S|Gap:105.75|IBR:193.25|A5:21.49|RV:1.07|VwP:-0.08|RSI:31.64|Hr:14|DoW:4,CLOSED_WIN,622.5,622.5,,,,,,203.0,318160.0,544.11,59265072.0,14.07,MNQ_DAY
2025-12-09 10:01:00,MNQ_DAY,BUY,25640.25,25640.25,,,,AE_L,,AE_L|Gap:113.25|IBR:93.25|A5:31.92|RV:1.32|VwP:0.11|RSI:57.29|Hr:10|DoW:2,CLOSED_WIN,625.0,625.0,,,,,,213.25,339896.0,545.59,58477914.0,14.15,MNQ_DAY
2025-12-11 14:20:00,MNQ_DAY,SELL,25693.5,25693.5,,,,PH_Rev_S,,PH_Rev_S|Gap:56.75|IBR:259.5|A5:29.43|RV:1.31|VwP:0.57|RSI:72.81|Hr:14|DoW:4,CLOSED_WIN,627.0,627.0,,,,,,342.0,412749.0,546.74,58875330.0,14.0,MNQ_DAY
2025-12-15 09:50:00,MNQ_DAY,SELL,25304.0,25304.0,,,,AE_S,,AE_S|Gap:305.5|IBR:153|A5:46.38|RV:0.85|VwP:-0.08|RSI:54.73|Hr:9|DoW:1,CLOSED_WIN,630.0,630.0,,,,,,471.25,404220.0,547.31,59503196.0,11.71,MNQ_DAY
2025-12-16 15:39:00,MNQ_DAY,SELL,25424.75,25424.75,,,,PH_Rev_S,,PH_Rev_S|Gap:18.25|IBR:232.5|A5:34.44|RV:1.58|VwP:0.54|RSI:78.82|Hr:15|DoW:2,CLOSED_LOSS,-58.5,-58.5,,,,,,233.5,305995.0,548.41,59828132.0,11.14,MNQ_DAY
2025-12-17 09:42:00,MNQ_DAY,SELL,25309.0,25309.0,,,,Ext_ORB_S,,Ext_ORB_S|Gap:329|IBR:146|A5:41.38|RV:2.12|VwP:-0.26|RSI:33.42|Hr:9|DoW:3,CLOSED_WIN,632.0,632.0,,,,,,510.0,931676.0,548.94,60077028.0,8.98,MNQ_DAY
2025-12-18 09:57:00,MNQ_DAY,SELL,25252.0,25252.0,,,,AE_S,,AE_S|Gap:140|IBR:168.75|A5:60.55|RV:0.93|VwP:0.07|RSI:64.09|Hr:9|DoW:4,CLOSED_WIN,630.0,630.0,,,,,,589.5,489867.0,549.48,60641948.0,10.45,MNQ_DAY
2025-12-22 10:31:00,MNQ_DAY,SELL,25685.5,25685.5,,,,Grind_S,,Grind_S|Gap:518.75|IBR:124|A5:33.8|RV:0.59|VwP:-0.11|RSI:43.12|Hr:10|DoW:1,CLOSED_WIN,630.0,630.0,,,,,,237.75,491674.0,550.14,60938324.0,11.76,MNQ_DAY
2025-12-23 11:10:00,MNQ_DAY,BUY,25739.0,25739.0,,,,Retest_L_E,,Retest_L_E|Gap:69.5|IBR:124|A5:23.56|RV:0.48|VwP:0.16|RSI:59.89|Hr:11|DoW:2,CLOSED_WIN,623.0,623.0,,,,,,126.75,230601.0,551.54,59365046.0,12.53,MNQ_DAY
2025-12-24 10:13:00,MNQ_DAY,BUY,25830.5,25830.5,,,,AE_L,,AE_L|Gap:103.5|IBR:48|A5:15.37|RV:0.6|VwP:0.09|RSI:65.14|Hr:10|DoW:3,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2025-12-31 11:52:00,MNQ_DAY,BUY,25591.0,25591.0,,,,Gap_L,,Gap_L|Gap:60.75|IBR:124|A5:18.98|RV:2.01|VwP:-0.04|RSI:61.65|Hr:11|DoW:3,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2026-01-02 12:29:00,MNQ_DAY,SELL,25376.75,25376.75,,,,Creep_S,,Creep_S|Gap:11.5|IBR:346.25|A5:49.21|RV:0.44|VwP:-0.55|RSI:52.49|Hr:12|DoW:5,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2026-01-06 09:51:00,MNQ_DAY,BUY,25729.75,25729.75,,,,Ext_ORB_L,,Ext_ORB_L|Gap:250.75|IBR:123.5|A5:29.11|RV:1.92|VwP:0.25|RSI:72.75|Hr:9|DoW:2,CLOSED_WIN,630.0,630.0,,,,,,158.5,278054.0,557.34,56045978.0,11.59,MNQ_DAY
2026-01-07 10:33:00,MNQ_DAY,BUY,25885.25,25885.25,,,,IB_L,,IB_L|Gap:212.75|IBR:109.25|A5:26.47|RV:1.45|VwP:0.17|RSI:62.92|Hr:10|DoW:3,CLOSED_LOSS,-1038.0,-1038.0,,,,,,193.0,292231.0,558.06,55990934.0,11.56,MNQ_DAY
2026-01-09 09:34:00,MNQ_DAY,BUY,25686.25,25686.25,,,,Gap_L,,Gap_L|Gap:124.25|IBR:67|A5:19.75|RV:3.28|VwP:0.03|RSI:50.25|Hr:9|DoW:5,CLOSED_WIN,622.5,622.5,,,,,,,,,,,MNQ_DAY
2026-01-15 12:16:00,MNQ_DAY,SELL,25901.0,25901.0,,,,M4_S,,M4_S|Gap:19|IBR:117|A5:34.89|RV:1.23|VwP:0.06|RSI:34.53|Hr:12|DoW:4,CLOSED_WIN,630.0,630.0,,,,,,272.75,456034.0,562.38,55205398.0,10.3,MNQ_DAY
2026-01-20 10:23:00,MNQ_DAY,BUY,25348.25,25348.25,,,,AE_L,,AE_L|Gap:446.5|IBR:136.5|A5:57.02|RV:1.38|VwP:0.18|RSI:61.07|Hr:10|DoW:2,CLOSED_WIN,630.0,630.0,,,,,,261.5,375655.0,563.12,55149944.0,10.06,MNQ_DAY
2026-01-26 10:53:00,MNQ_DAY,BUY,25892.25,25892.25,,,,IB_L,,IB_L|Gap:90.25|IBR:182.5|A5:31.22|RV:1.51|VwP:0.26|RSI:67.29|Hr:10|DoW:1,CLOSED_WIN,625.0,625.0,,,,,,186.75,337558.0,566.62,54933314.0,9.64,MNQ_DAY
2026-01-27 09:54:00,MNQ_DAY,BUY,26029.0,26029.0,,,,Ext_ORB_L,,Ext_ORB_L|Gap:244.5|IBR:113.25|A5:30.43|RV:2.06|VwP:0.23|RSI:78|Hr:9|DoW:2,CLOSED_WIN,632.0,632.0,,,,,,133.5,272990.0,568.51,54586654.0,10.75,MNQ_DAY
2026-01-28 10:31:00,MNQ_DAY,SELL,26225.75,26225.75,,,,Grind_S,,Grind_S|Gap:404.75|IBR:98|A5:33.38|RV:0.84|VwP:-0.09|RSI:45.46|Hr:10|DoW:3,CLOSED_WIN,630.0,630.0,,,,,,96.5,267444.0,569.45,54173816.0,10.94,MNQ_DAY
2026-01-29 12:48:00,MNQ_DAY,SELL,25790.0,25790.0,,,,M4_S,,M4_S|Gap:60.25|IBR:459|A5:46.6|RV:1.22|VwP:0.03|RSI:36.58|Hr:12|DoW:4,CLOSED_LOSS,-1022.0,-1022.0,,,,,,294.5,338627.0,570.33,54170950.0,10.1,MNQ_DAY
2026-02-02 10:01:00,MNQ_DAY,BUY,25745.0,25745.0,,,,AE_L,,AE_L|Gap:457|IBR:259|A5:56.18|RV:1.23|VwP:0.15|RSI:53.25|Hr:10|DoW:1,CLOSED_WIN,630.0,630.0,,,,,,514.0,481840.0,571.16,54206956.0,8.62,MNQ_DAY
2026-02-03 12:12:00,MNQ_DAY,SELL,25480.25,25480.25,,,,Creep_S,,Creep_S|Gap:264.5|IBR:482.25|A5:48.04|RV:0.8|VwP:-0.54|RSI:44|Hr:12|DoW:2,CLOSED_WIN,630.0,630.0,,,,,,127.75,304711.0,572.87,53683266.0,7.37,MNQ_DAY
2026-02-04 10:11:00,MNQ_DAY,SELL,25214.25,25214.25,,,,AE_S,,AE_S|Gap:465|IBR:278.75|A5:72.87|RV:1.39|VwP:-0.18|RSI:46.92|Hr:10|DoW:3,CLOSED_WIN,632.0,632.0,,,,,,427.75,513623.0,573.68,52965416.0,5.34,MNQ_DAY
2026-02-06 13:33:00,MNQ_DAY,SELL,25092.0,25092.0,,,,Late_S,,Late_S|Gap:239.25|IBR:283.5|A5:35.27|RV:0.52|VwP:0.65|RSI:48.97|Hr:13|DoW:5,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2026-02-13 13:33:00,MNQ_DAY,SELL,24966.25,24966.25,,,,Late_S,,Late_S|Gap:545.75|IBR:292|A5:44.76|RV:0.65|VwP:0.58|RSI:53.35|Hr:13|DoW:5,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2026-02-17 13:33:00,MNQ_DAY,SELL,24779.5,24779.5,,,,Late_S,,Late_S|Gap:144.5|IBR:354.25|A5:58.56|RV:0.77|VwP:0.55|RSI:66.41|Hr:13|DoW:2,CLOSED_LOSS,-1015.0,-1015.0,,,,,,538.75,506041.0,578.87,55071440.0,3.74,MNQ_DAY
2026-02-18 14:59:00,MNQ_DAY,BUY,24880.25,24880.25,,,,PH_Rev_L,,PH_Rev_L|Gap:5.5|IBR:322.75|A5:30.68|RV:1.44|VwP:-0.46|RSI:29.61|Hr:14|DoW:3,CLOSED_WIN,625.0,625.0,,,,,,440.5,421015.0,580.13,55838542.0,4.18,MNQ_DAY
2026-02-20 13:50:00,MNQ_DAY,SELL,25083.0,25083.0,,,,Late_S,,Late_S|Gap:240.75|IBR:405.25|A5:60.47|RV:0.61|VwP:0.4|RSI:59.23|Hr:13|DoW:5,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2026-02-23 11:45:00,MNQ_DAY,SELL,24764.25,24764.25,,,,Creep_S,,Creep_S|Gap:122.5|IBR:200.5|A5:44.51|RV:0.5|VwP:-0.35|RSI:53.33|Hr:11|DoW:1,CLOSED_WIN,630.0,630.0,,,,,,210.5,332643.0,581.34,56598772.0,4.48,MNQ_DAY
2026-02-26 12:29:00,MNQ_DAY,SELL,24962.0,24962.0,,,,Creep_S,,Creep_S|Gap:312.5|IBR:457|A5:40.44|RV:0.52|VwP:-0.43|RSI:42.17|Hr:12|DoW:4,CLOSED_WIN,628.0,628.0,,,,,,230.25,252090.0,583.84,57501842.0,4.11,MNQ_DAY
2026-03-03 13:54:00,MNQ_DAY,SELL,24796.5,24796.5,,,,Late_S,,Late_S|Gap:470|IBR:310.25|A5:50.5|RV:0.65|VwP:0.95|RSI:55.04|Hr:13|DoW:2,CLOSED_WIN,630.0,630.0,,,,,,299.0,348487.0,585.23,58803042.0,2.55,MNQ_DAY
2026-03-04 13:37:00,MNQ_DAY,SELL,25194.5,25194.5,,,,Late_S,,Late_S|Gap:172.5|IBR:328.5|A5:31.3|RV:0.84|VwP:0.57|RSI:61.79|Hr:13|DoW:3,CLOSED_WIN,625.0,625.0,,,,,,498.0,403697.0,585.7,58644404.0,4.03,MNQ_DAY
2026-03-10 10:25:00,MNQ_DAY,SELL,24978.0,24978.0,,,,AE_S,,AE_S|Gap:321.25|IBR:188.5|A5:61.95|RV:0.77|VwP:-0.02|RSI:55.44|Hr:10|DoW:2,CLOSED_LOSS,-1015.0,-1015.0,,,,,,738.0,396796.0,587.47,62032200.0,3.21,MNQ_DAY
2026-03-11 14:13:00,MNQ_DAY,BUY,24896.5,24896.5,,,,PH_Rev_L,,PH_Rev_L|Gap:44|IBR:201.25|A5:39.93|RV:0.99|VwP:-0.45|RSI:29.26|Hr:14|DoW:3,CLOSED_WIN,628.0,628.0,,,,,,325.25,365542.0,587.95,62655300.0,3.11,MNQ_DAY
2026-03-13 12:35:00,MNQ_DAY,SELL,24439.0,24439.0,,,,Creep_S,,Creep_S|Gap:338|IBR:194|A5:49.25|RV:1.04|VwP:-0.59|RSI:48.28|Hr:12|DoW:5,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2026-03-17 09:58:00,MNQ_DAY,BUY,25080.75,25080.75,,,,AE_L,,AE_L|Gap:606.5|IBR:150.25|A5:51.77|RV:1.07|VwP:0.06|RSI:63.69|Hr:9|DoW:2,CLOSED_LOSS,-1020.0,-1020.0,,,,,,424.25,295450.0,589.61,63952802.0,2.08,MNQ_DAY
2026-03-18 09:59:00,MNQ_DAY,BUY,24963.5,24963.5,,,,AE_L,,AE_L|Gap:253.25|IBR:95.25|A5:32.67|RV:0.89|VwP:0.04|RSI:50.2|Hr:9|DoW:3,CLOSED_LOSS,-1030.0,-1030.0,,,,,,151.75,306456.0,589.99,64138794.0,0.59,MNQ_DAY
2026-03-19 15:08:00,MNQ_DAY,SELL,24630.0,24630.0,,,,PH_Rev_S,,PH_Rev_S|Gap:367.25|IBR:221.75|A5:42|RV:3.96|VwP:0.67|RSI:70.48|Hr:15|DoW:4,CLOSED_WIN,630.0,630.0,,,,,,419.25,323471.0,590.35,64787996.0,0.22,MNQ_DAY
2026-03-20 12:55:00,MNQ_DAY,SELL,24260.0,24260.0,,,,Creep_S,,Creep_S|Gap:163.5|IBR:250.25|A5:40.1|RV:0.84|VwP:-0.21|RSI:45.96|Hr:12|DoW:5,CLOSED_WIN,628.0,628.0,,,,,,,,,,,MNQ_DAY
2026-03-25 14:57:00,MNQ_DAY,BUY,24333.75,24333.75,,,,PH_Rev_L,,PH_Rev_L|Gap:22|IBR:197.5|A5:30.13|RV:4.46|VwP:-0.36|RSI:20.45|Hr:14|DoW:3,CLOSED_WIN,627.0,627.0,,,,,,389.75,345966.0,591.55,67142668.0,-0.74,MNQ_DAY
2026-03-26 11:25:00,MNQ_DAY,SELL,24089.75,24089.75,,,,Creep_S,,Creep_S|Gap:57.75|IBR:175.25|A5:49.56|RV:0.32|VwP:-0.24|RSI:46.08|Hr:11|DoW:4,CLOSED_WIN,630.0,630.0,,,,,,233.0,326706.0,591.78,67882882.0,-3.15,MNQ_DAY
2026-03-27 10:19:00,MNQ_DAY,SELL,23537.5,23537.5,,,,AE_S,,AE_S|Gap:713.75|IBR:220.25|A5:64.44|RV:0.75|VwP:-0.06|RSI:50.92|Hr:10|DoW:5,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2026-03-30 12:50:00,MNQ_DAY,SELL,23292.75,23292.75,,,,Creep_S,,Creep_S|Gap:285.25|IBR:245|A5:38.54|RV:0.64|VwP:-0.26|RSI:43.32|Hr:12|DoW:1,CLOSED_WIN,628.0,628.0,,,,,,479.25,354134.0,591.93,68084952.0,-5.06,MNQ_DAY
2026-03-31 13:33:00,MNQ_DAY,SELL,23823.0,23823.0,,,,Late_S,,Late_S|Gap:52.5|IBR:202.25|A5:66.6|RV:0.71|VwP:1.01|RSI:51.82|Hr:13|DoW:2,CLOSED_WIN,630.0,630.0,,,,,,411.75,337080.0,592.31,69114704.0,-2.66,MNQ_DAY
2026-04-01 13:42:00,MNQ_DAY,SELL,24318.75,24318.75,,,,Late_S,,Late_S|Gap:948.75|IBR:166.75|A5:23.86|RV:0.74|VwP:0.45|RSI:43.02|Hr:13|DoW:3,CLOSED_WIN,624.0,624.0,,,,,,598.75,476051.0,592.61,69063628.0,-1.51,MNQ_DAY
2026-04-02 13:31:00,MNQ_DAY,SELL,24162.0,24162.0,,,,Late_S,,Late_S|Gap:151.75|IBR:328|A5:46.69|RV:0.66|VwP:0.56|RSI:55.96|Hr:13|DoW:4,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2026-04-07 09:54:00,MNQ_DAY,SELL,24182.75,24182.75,,,,AE_S,,AE_S|Gap:111.5|IBR:164.25|A5:35.54|RV:1.29|VwP:-0.09|RSI:37.96|Hr:9|DoW:2,CLOSED_WIN,630.0,630.0,,,,,,249.5,249884.0,593.49,68468826.0,-0.93,MNQ_DAY
2026-04-08 12:18:00,MNQ_DAY,SELL,25065.25,25065.25,,,,M4_S,,M4_S|Gap:840.75|IBR:209.25|A5:39.01|RV:1.27|VwP:-0.01|RSI:37.8|Hr:12|DoW:3,CLOSED_LOSS,-1024.0,-1024.0,,,,,,510.0,387041.0,593.9,69010886.0,1.94,MNQ_DAY
2026-04-09 15:34:00,MNQ_DAY,SELL,25243.25,25243.25,,,,PH_Rev_S,,PH_Rev_S|Gap:710|IBR:149|A5:25.83|RV:1.45|VwP:0.5|RSI:70.29|Hr:15|DoW:4,CLOSED_LOSS,-144.0,-144.0,,,,,,231.0,341302.0,594.3,68987692.0,2.56,MNQ_DAY
2026-04-10 10:31:00,MNQ_DAY,BUY,25355.25,25355.25,,,,Grind_L,,Grind_L|Gap:240.75|IBR:103.25|A5:34.48|RV:1.09|VwP:0.13|RSI:65.33|Hr:10|DoW:5,CLOSED_WIN,630.0,630.0,,,,,,,,,,,MNQ_DAY
2026-04-14 10:06:00,MNQ_DAY,BUY,25732.25,25732.25,,,,AE_L,,AE_L|Gap:375|IBR:108|A5:31.55|RV:0.83|VwP:0.01|RSI:56.71|Hr:10|DoW:2,CLOSED_WIN,625.0,625.0,,,,,,353.75,309682.0,595.48,67400598.0,5.45,MNQ_DAY
2026-04-15 12:47:00,MNQ_DAY,SELL,26138.75,26138.75,,,,M4_S,,M4_S|Gap:479.5|IBR:152.25|A5:26.33|RV:1.3|VwP:0.06|RSI:23.19|Hr:12|DoW:3,CLOSED_WIN,624.0,624.0,,,,,,291.25,315315.0,595.94,67422240.0,6.84,MNQ_DAY
2026-04-20 10:31:00,MNQ_DAY,SELL,26728.0,26728.0,,,,Grind_S,,Grind_S|Gap:309|IBR:110|A5:38.23|RV:0.76|VwP:-0.12|RSI:41.26|Hr:10|DoW:1,CLOSED_WIN,628.0,628.0,,,,,,273.5,404525.0,596.91,66076736.0,8.58,MNQ_DAY
2026-04-23 10:31:00,MNQ_DAY,BUY,27030.0,27030.0,,,,AE_L,,AE_L|Gap:380.25|IBR:138.5|A5:40.22|RV:1.14|VwP:0.02|RSI:55.9|Hr:10|DoW:4,CLOSED_WIN,628.0,628.0,,,,,,284.0,332160.0,598.88,63598274.0,8.65,MNQ_DAY
2026-04-27 09:52:00,MNQ_DAY,SELL,27304.75,27304.75,,,,Ext_ORB_S,,Ext_ORB_S|Gap:476|IBR:128.25|A5:29.69|RV:2.2|VwP:-0.23|RSI:28.17|Hr:9|DoW:1,CLOSED_LOSS,-822.0,-822.0,,,,,,474.0,449209.0,599.43,63338034.0,10.63,MNQ_DAY
2026-04-30 14:01:00,MNQ_DAY,BUY,27574.75,27574.75,,,,PH_Brk_L,,PH_Brk_L|Gap:317.75|IBR:327.75|A5:31.01|RV:3.29|VwP:0.86|RSI:82.66|Hr:14|DoW:4,CLOSED_WIN,625.0,625.0,,,,,,320.0,364791.0,601.61,60444656.0,10.87,MNQ_DAY
2026-05-04 10:31:00,MNQ_DAY,BUY,27885.25,27885.25,,,,Grind_L,,Grind_L|Gap:258|IBR:105|A5:36.24|RV:1.32|VwP:0.05|RSI:47.64|Hr:10|DoW:1,CLOSED_WIN,630.0,630.0,,,,,,458.75,405423.0,602.2,60008892.0,11.82,MNQ_DAY
2026-05-06 10:09:00,MNQ_DAY,BUY,28450.75,28450.75,,,,AE_L,,AE_L|Gap:613.25|IBR:169.5|A5:46.43|RV:1.31|VwP:0.03|RSI:53.98|Hr:10|DoW:3,CLOSED_WIN,630.0,630.0,,,,,,215.25,288836.0,604.05,58357122.0,15.06,MNQ_DAY
2026-05-21 10:15:00,MNQ_DAY,BUY,29268.0,29268.0,,,,AE_L,,AE_L|Gap:292.75|IBR:166.5|A5:55.38|RV:1.39|VwP:0.04|RSI:45.03|Hr:10|DoW:4,CLOSED_LOSS,-1020.0,-1020.0,,,,,,389.0,374744.0,612.16,50528632.0,16.59,MNQ_DAY
2026-05-27 09:42:00,MNQ_DAY,SELL,30028.0,30028.0,,,,Ext_ORB_S,,Ext_ORB_S|Gap:628.75|IBR:166.25|A5:34.34|RV:2.92|VwP:-0.26|RSI:30.4|Hr:9|DoW:3,CLOSED_WIN,633.0,633.0,,,,,,232.75,347137.0,614.52,48897886.0,18.57,MNQ_DAY
2026-06-02 14:38:00,MNQ_DAY,SELL,30618.5,30618.5,,,,M4_S,,M4_S|Gap:151.5|IBR:223.5|A5:21.41|RV:1.1|VwP:0.04|RSI:37.25|Hr:14|DoW:2,CLOSED_LOSS,-1050.0,-1050.0,,,,,,401.0,349040.0,617.81,46169098.0,20.64,MNQ_DAY
2026-06-04 14:02:00,MNQ_DAY,BUY,30568.25,30568.25,,,,PH_Brk_L,,PH_Brk_L|Gap:444|IBR:212.25|A5:27.44|RV:1.23|VwP:0.72|RSI:71.17|Hr:14|DoW:4,CLOSED_WIN,624.0,624.0,,,,,,261.25,388617.0,619.48,44836414.0,19.42,MNQ_DAY
2026-06-10 09:54:00,MNQ_DAY,BUY,28988.0,28988.0,,,,AE_L,,AE_L|Gap:601.75|IBR:390.5|A5:131|RV:1.2|VwP:0.06|RSI:46.47|Hr:9|DoW:3,CLOSED_WIN,633.0,633.0,,,,,,1484.25,831216.0,622.28,45016458.0,11.35,MNQ_DAY
2026-06-11 13:50:00,MNQ_DAY,SELL,29198.25,29198.25,,,,Late_S,,Late_S|Gap:363.75|IBR:397.75|A5:109.76|RV:0.84|VwP:1.18|RSI:61.29|Hr:13|DoW:4,CLOSED_WIN,633.0,633.0,,,,,,841.0,474402.0,623.03,44534876.0,14.98,MNQ_DAY
2026-06-16 10:05:00,MNQ_DAY,BUY,30832.0,30832.0,,,,AE_L,,AE_L|Gap:1150|IBR:138.25|A5:45.54|RV:1.21|VwP:0.01|RSI:47.81|Hr:10|DoW:2,CLOSED_LOSS,-1022.0,-1022.0,,,,,,243.75,319225.0,625.41,44089716.0,16.57,MNQ_DAY
2026-06-17 14:07:00,MNQ_DAY,BUY,30152.5,30152.5,,,,PH_Rev_L,,PH_Rev_L|Gap:31.75|IBR:225|A5:61.27|RV:4.38|VwP:-0.87|RSI:29.79|Hr:14|DoW:3,CLOSED_WIN,630.0,630.0,,,,,,586.25,407818.0,626.18,44124138.0,15.26,MNQ_DAY
2026-06-18 15:45:00,MNQ_DAY,BUY,30747.75,30747.75,,,,PH_Brk_L,,PH_Brk_L|Gap:280.5|IBR:251|A5:30.48|RV:1.56|VwP:0.52|RSI:73.31|Hr:15|DoW:4,CLOSED_WIN,625.0,625.0,,,,,,,,,,,MNQ_DAY
2026-06-24 14:51:00,MNQ_DAY,BUY,29341.5,29341.5,,,,PH_Rev_L,,PH_Rev_L|Gap:942|IBR:318.25|A5:64.48|RV:1.61|VwP:-1.07|RSI:23.08|Hr:14|DoW:3,CLOSED_WIN,630.0,630.0,,,,,,469.75,391754.0,629.31,44755612.0,12.92,MNQ_DAY
2026-06-30 15:15:00,MNQ_DAY,SELL,30590.25,30590.25,,,,PH_Rev_S,,PH_Rev_S|Gap:678.5|IBR:393.25|A5:23.18|RV:1.19|VwP:0.67|RSI:71.56|Hr:15|DoW:2,CLOSED_WIN,623.0,623.0,,,,,,795.75,331363.0,632.17,44515166.0,16.49,MNQ_DAY
2026-07-01 14:56:00,MNQ_DAY,BUY,30104.5,30104.5,,,,PH_Rev_L,,PH_Rev_L|Gap:183.25|IBR:240|A5:32.08|RV:1.39|VwP:-0.4|RSI:28.26|Hr:14|DoW:3,CLOSED_WIN,625.0,625.0,,,,,,325.25,290750.0,632.87,44588472.0,14.58,MNQ_DAY
