Timestamp,Symbol,Action,Theo_Price,Real_Price,Slippage_Pts,Qty,SL_Points,Engine,Trade_Duration_Mins,Telemetry,Status,Account_PnL_Context,Trade_Exact_PnL,Gap,IBR,A5,RV,VwP,RSI,Hr,DoW,Net_Points,R_Multiple,Session_Range,Session_Volume,SMA200,Vol_SMA50,Regime_Dist
2025-01-30 12:40,MNQ_DAY,SELL,21526.0,21526.0,0.0,8,,Creep_S,57.0,"{""Gap"": 68.25, ""IBR"": 226.75, ""A5"": 40.03, ""RV"": 0.49, ""VwP"": -0.23, ""RSI"": 45.45, ""Hr"": 12.0, ""DoW"": 4.0}",CLOSED_LOSS,63522.0,-1024.0,68.25,226.75,40.03,0.49,-0.23,45.45,12.0,4.0,-128.0,,280.0,425599.0,477.42,30997510.0,8.75
2025-02-04 10:39,MNQ_DAY,BUY,21672.25,21672.25,0.0,8,,IB_L,97.0,"{""Gap"": 167.5, ""IBR"": 258.5, ""A5"": 37.23, ""RV"": 1.37, ""VwP"": 0.49, ""RSI"": 64.87, ""Hr"": 10.0, ""DoW"": 2.0}",CLOSED_LOSS,62498.0,-1024.0,167.5,258.5,37.23,1.37,0.49,64.87,10.0,2.0,-128.0,,144.0,316795.0,478.82,31043868.0,8.72
2025-02-05 09:44,MNQ_DAY,BUY,21575.25,21575.25,0.0,10,,AE_L,16.0,"{""Gap"": 145.5, ""IBR"": 68.75, ""A5"": 32.64, ""RV"": 1.28, ""VwP"": 0.1, ""RSI"": 45.41, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_WIN,63123.0,625.0,145.5,68.75,32.64,1.28,0.1,45.41,9.0,3.0,62.5,,294.0,349861.0,479.35,30875240.0,9.1
2025-02-06 09:50,MNQ_DAY,BUY,21794.0,21794.0,0.0,13,,AE_L,3.0,"{""Gap"": 106.5, ""IBR"": 76.0, ""A5"": 24.57, ""RV"": 1.23, ""VwP"": 0.09, ""RSI"": 58.93, ""Hr"": 9.0, ""DoW"": 4.0}",CLOSED_WIN,63747.0,624.0,106.5,76.0,24.57,1.23,0.09,58.93,9.0,4.0,48.0,,170.75,297474.0,479.93,30573396.0,9.53
2025-02-07 09:54,MNQ_DAY,BUY,21958.5,21958.5,0.0,9,,AE_L,3.0,"{""Gap"": 122.5, ""IBR"": 98.25, ""A5"": 35.33, ""RV"": 0.77, ""VwP"": 0.08, ""RSI"": 64.32, ""Hr"": 9.0, ""DoW"": 5.0}",CLOSED_LOSS,62716.5,-1030.5,122.5,98.25,35.33,0.77,0.08,64.32,9.0,5.0,-114.5,,351.25,455614.0,480.45,30688974.0,8.03
2025-02-10 11:01,MNQ_DAY,BUY,21880.75,21880.75,0.0,11,,IB_L,67.0,"{""Gap"": 107.25, ""IBR"": 131.25, ""A5"": 27.91, ""RV"": 1.72, ""VwP"": 0.29, ""RSI"": 56.46, ""Hr"": 11.0, ""DoW"": 1.0}",CLOSED_LOSS,61682.5,-1034.0,107.25,131.25,27.91,1.72,0.29,56.46,11.0,1.0,-94.0,,111.5,243875.0,480.98,30578526.0,9.22
2025-02-11 09:40,MNQ_DAY,BUY,21783.0,21783.0,0.0,14,,AE_L,12.0,"{""Gap"": 115.5, ""IBR"": 96.75, ""A5"": 23.13, ""RV"": 1.19, ""VwP"": 0.09, ""RSI"": 40.81, ""Hr"": 9.0, ""DoW"": 2.0}",CLOSED_WIN,62305.5,623.0,115.5,96.75,23.13,1.19,0.09,40.81,9.0,2.0,44.5,,155.75,284757.0,481.49,30433894.0,8.85
2025-02-13 14:54,MNQ_DAY,SELL,22070.25,22070.25,0.0,13,,PH_Rev_S,62.0,"{""Gap"": 82.5, ""IBR"": 161.5, ""A5"": 25.44, ""RV"": 0.82, ""VwP"": 0.51, ""RSI"": 74.62, ""Hr"": 14.0, ""DoW"": 4.0}",CLOSED_LOSS,61395.5,-910.0,82.5,161.5,25.44,0.82,0.51,74.62,14.0,4.0,-70.0,,247.0,347804.0,482.55,30702550.0,10.24
2025-02-14 10:57,MNQ_DAY,BUY,22164.0,22164.0,0.0,13,,IB_L,22.0,"{""Gap"": 303.75, ""IBR"": 72.0, ""A5"": 25.17, ""RV"": 1.52, ""VwP"": 0.17, ""RSI"": 71.48, ""Hr"": 10.0, ""DoW"": 5.0}",CLOSED_LOSS,60355.5,-1040.0,303.75,72.0,25.17,1.52,0.17,71.48,10.0,5.0,-80.0,,133.0,293046.0,483.08,30556858.0,10.58
2025-02-19 12:24,MNQ_DAY,SELL,22221.75,22221.75,0.0,15,,M4_S,30.0,"{""Gap"": 11.25, ""IBR"": 103.5, ""A5"": 19.62, ""RV"": 1.17, ""VwP"": 0.17, ""RSI"": 35.28, ""Hr"": 12.0, ""DoW"": 3.0}",CLOSED_LOSS,59305.5,-1050.0,11.25,103.5,19.62,1.17,0.17,35.28,12.0,3.0,-70.0,,181.75,345960.0,484.26,30467814.0,10.59
2025-02-20 12:51,MNQ_DAY,SELL,22063.25,22063.25,0.0,12,,M4_S,9.0,"{""Gap"": 22.25, ""IBR"": 276.25, ""A5"": 27.18, ""RV"": 1.26, ""VwP"": -0.02, ""RSI"": 36.64, ""Hr"": 12.0, ""DoW"": 4.0}",CLOSED_WIN,59929.5,624.0,22.25,276.25,27.18,1.26,-0.02,36.64,12.0,4.0,52.0,,199.0,389750.0,484.81,30635438.0,9.99
2025-02-24 09:52,MNQ_DAY,SELL,21663.0,21663.0,0.0,3,,Ext_ORB_S,9.0,"{""Gap"": 388.75, ""IBR"": 139.75, ""A5"": 36.92, ""RV"": 1.26, ""VwP"": -0.25, ""RSI"": 34.22, ""Hr"": 9.0, ""DoW"": 1.0}",CLOSED_WIN,60562.5,633.0,388.75,139.75,36.92,1.26,-0.25,34.22,9.0,1.0,211.0,,253.0,470778.0,485.68,31473942.0,6.25
2025-02-27 12:55,MNQ_DAY,SELL,21027.5,21027.5,0.0,7,,Creep_S,18.0,"{""Gap"": 191.5, ""IBR"": 484.5, ""A5"": 47.6, ""RV"": 0.69, ""VwP"": -0.3, ""RSI"": 51.17, ""Hr"": 12.0, ""DoW"": 4.0}",CLOSED_LOSS,59540.5,-1022.0,191.5,484.5,47.6,0.69,-0.3,51.17,12.0,4.0,-146.0,,582.75,594099.0,486.73,32588932.0,2.02
2025-03-04 13:31,MNQ_DAY,SELL,20356.25,20356.25,0.0,5,,Late_S,10.0,"{""Gap"": 577.0, ""IBR"": 354.25, ""A5"": 63.77, ""RV"": 0.9, ""VwP"": 0.45, ""RSI"": 34.5, ""Hr"": 13.0, ""DoW"": 2.0}",CLOSED_LOSS,58525.5,-1015.0,577.0,354.25,63.77,0.9,0.45,34.5,13.0,2.0,-203.0,,657.25,649973.0,487.61,34004476.0,0.88
2025-03-05 09:54,MNQ_DAY,SELL,20378.75,20378.75,0.0,4,,AE_S,2.0,"{""Gap"": 47.0, ""IBR"": 142.75, ""A5"": 73.99, ""RV"": 0.96, ""VwP"": -0.06, ""RSI"": 44.52, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_WIN,59157.5,632.0,47.0,142.75,73.99,0.96,-0.06,44.52,9.0,3.0,158.0,,510.0,538255.0,487.86,33836886.0,2.14
2025-03-07 09:59,MNQ_DAY,BUY,20149.25,20149.25,0.0,5,,AE_L,29.0,"{""Gap"": 627.75, ""IBR"": 218.0, ""A5"": 64.94, ""RV"": 1.33, ""VwP"": 0.07, ""RSI"": 46.66, ""Hr"": 9.0, ""DoW"": 5.0}",CLOSED_LOSS,58142.5,-1015.0,627.75,218.0,64.94,1.33,0.07,46.66,9.0,5.0,-203.0,,520.5,546913.0,488.26,33943230.0,-0.02
2025-03-11 14:24,MNQ_DAY,SELL,19524.25,19524.25,0.0,5,,PH_Rev_S,22.0,"{""Gap"": 809.75, ""IBR"": 300.0, ""A5"": 63.24, ""RV"": 1.06, ""VwP"": 0.59, ""RSI"": 72.22, ""Hr"": 14.0, ""DoW"": 2.0}",CLOSED_LOSS,57127.5,-1015.0,809.75,300.0,63.24,1.06,0.59,72.22,14.0,2.0,-203.0,,485.75,583025.0,488.45,35907186.0,-4.16
2025-03-13 10:29,MNQ_DAY,SELL,19488.0,19488.0,0.0,5,,AE_S,12.0,"{""Gap"": 174.75, ""IBR"": 253.0, ""A5"": 60.05, ""RV"": 0.97, ""VwP"": 0.1, ""RSI"": 49.88, ""Hr"": 10.0, ""DoW"": 4.0}",CLOSED_WIN,57757.5,630.0,174.75,253.0,60.05,0.97,0.1,49.88,10.0,4.0,126.0,,400.0,504100.0,488.65,36719272.0,-4.86
2025-03-17 11:27,MNQ_DAY,SELL,19700.0,19700.0,0.0,7,,Creep_S,7.0,"{""Gap"": 453.75, ""IBR"": 164.0, ""A5"": 46.18, ""RV"": 0.69, ""VwP"": -0.24, ""RSI"": 46.83, ""Hr"": 11.0, ""DoW"": 1.0}",CLOSED_WIN,58387.5,630.0,453.75,164.0,46.18,0.69,-0.24,46.83,11.0,1.0,90.0,,330.5,398751.0,488.89,37151400.0,-1.98
2025-03-18 12:01,MNQ_DAY,SELL,19656.5,19656.5,0.0,8,,Creep_S,11.0,"{""Gap"": 186.25, ""IBR"": 266.25, ""A5"": 39.49, ""RV"": 1.0, ""VwP"": -0.25, ""RSI"": 47.69, ""Hr"": 12.0, ""DoW"": 2.0}",CLOSED_LOSS,57363.5,-1024.0,186.25,266.25,39.49,1.0,-0.25,47.69,12.0,2.0,-128.0,,181.25,212870.0,488.99,37205050.0,-3.67
2025-03-20 12:41,MNQ_DAY,SELL,19888.25,19888.25,0.0,7,,Creep_S,46.0,"{""Gap"": 289.75, ""IBR"": 329.5, ""A5"": 44.1, ""RV"": 0.93, ""VwP"": -0.46, ""RSI"": 37.64, ""Hr"": 12.0, ""DoW"": 4.0}",CLOSED_WIN,57993.5,630.0,289.75,329.5,44.1,0.93,-0.46,37.64,12.0,4.0,90.0,,301.0,71129.0,489.3,37445882.0,-2.78
2025-03-21 13:43,MNQ_DAY,SELL,19850.75,19850.75,0.0,9,,Late_S,87.0,"{""Gap"": 293.25, ""IBR"": 166.0, ""A5"": 36.7, ""RV"": 0.54, ""VwP"": 0.51, ""RSI"": 56.47, ""Hr"": 13.0, ""DoW"": 5.0}",CLOSED_WIN,58623.5,630.0,293.25,166.0,36.7,0.54,0.51,56.47,13.0,5.0,70.0,,0.05,589029.0,489.45,37556774.0,-2.48
2025-03-24 10:31,MNQ_DAY,BUY,20339.5,20339.5,0.0,7,,Grind_L,274.0,"{""Gap"": 377.0, ""IBR"": 118.75, ""A5"": 42.22, ""RV"": 0.92, ""VwP"": 0.22, ""RSI"": 61.57, ""Hr"": 10.0, ""DoW"": 1.0}",CLOSED_WIN,59253.5,630.0,377.0,118.75,42.22,0.92,0.22,61.57,10.0,1.0,90.0,,134.5,346863.0,489.64,37632562.0,-0.38
2025-03-25 11:46,MNQ_DAY,SELL,20450.0,20450.0,0.0,14,,Box_S,44.0,"{""Gap"": 440.5, ""IBR"": 92.25, ""A5"": 23.06, ""RV"": 1.4, ""VwP"": 0.1, ""RSI"": 37.06, ""Hr"": 11.0, ""DoW"": 2.0}",CLOSED_WIN,59876.5,623.0,440.5,92.25,23.06,1.4,0.1,37.06,11.0,2.0,44.5,,153.75,314706.0,489.8,37342616.0,0.15
2025-03-26 14:49,MNQ_DAY,BUY,20056.5,20056.5,0.0,12,,PH_Rev_L,13.0,"{""Gap"": 65.0, ""IBR"": 249.0, ""A5"": 27.26, ""RV"": 2.12, ""VwP"": -0.95, ""RSI"": 23.29, ""Hr"": 14.0, ""DoW"": 3.0}",CLOSED_WIN,60500.5,624.0,65.0,249.0,27.26,2.12,-0.95,23.29,14.0,3.0,52.0,,311.25,462029.0,489.92,37401274.0,-1.72
2025-03-28 11:22,MNQ_DAY,SELL,19582.5,19582.5,0.0,7,,Creep_S,53.0,"{""Gap"": 205.5, ""IBR"": 310.5, ""A5"": 46.03, ""RV"": 0.55, ""VwP"": -0.71, ""RSI"": 43.64, ""Hr"": 11.0, ""DoW"": 5.0}",CLOSED_WIN,61130.5,630.0,205.5,310.5,46.03,0.55,-0.71,43.64,11.0,5.0,90.0,,512.0,500567.0,490.06,37624050.0,-4.88
2025-04-02 13:37,MNQ_DAY,SELL,19798.0,19798.0,0.0,8,,Late_S,7.0,"{""Gap"": 111.5, ""IBR"": 303.5, ""A5"": 37.13, ""RV"": 0.65, ""VwP"": 0.85, ""RSI"": 35.88, ""Hr"": 13.0, ""DoW"": 3.0}",CLOSED_WIN,61758.5,628.0,111.5,303.5,37.13,0.65,0.85,35.88,13.0,3.0,78.5,,967.5,615825.0,490.1,38431172.0,-3.42
2025-04-09 13:44,MNQ_DAY,SELL,18525.5,18525.5,0.0,1,,Late_S,40.0,"{""Gap"": 355.5, ""IBR"": 401.0, ""A5"": 207.01, ""RV"": 0.88, ""VwP"": 5.05, ""RSI"": 55.24, ""Hr"": 13.0, ""DoW"": 3.0}",CLOSED_LOSS,60755.5,-1003.0,355.5,401.0,207.01,0.88,5.05,55.24,13.0,3.0,-1003.0,,2180.75,691313.0,489.02,46885030.0,-5.27
2025-04-10 10:36,MNQ_DAY,SELL,18738.75,18738.75,0.0,2,,AE_S,23.0,"{""Gap"": 1547.25, ""IBR"": 308.25, ""A5"": 132.28, ""RV"": 0.74, ""VwP"": 0.11, ""RSI"": 56.29, ""Hr"": 10.0, ""DoW"": 4.0}",CLOSED_WIN,61388.5,633.0,1547.25,308.25,132.28,0.74,0.11,56.29,10.0,4.0,316.5,,881.75,671609.0,488.89,48519732.0,-9.28
2025-04-11 13:34,MNQ_DAY,SELL,18620.25,18620.25,0.0,4,,Late_S,5.0,"{""Gap"": 873.75, ""IBR"": 370.75, ""A5"": 75.53, ""RV"": 0.82, ""VwP"": 0.54, ""RSI"": 38.8, ""Hr"": 13.0, ""DoW"": 5.0}",CLOSED_LOSS,60376.5,-1012.0,873.75,370.75,75.53,0.82,0.54,38.8,13.0,5.0,-253.0,,603.5,411903.0,488.78,49020782.0,-7.58
2025-04-16 14:41,MNQ_DAY,BUY,18272.5,18272.5,0.0,6,,PH_Rev_L,23.0,"{""Gap"": 350.0, ""IBR"": 169.25, ""A5"": 53.86, ""RV"": 1.02, ""VwP"": -1.47, ""RSI"": 29.64, ""Hr"": 14.0, ""DoW"": 3.0}",CLOSED_LOSS,59356.5,-1020.0,350.0,169.25,53.86,1.02,-1.47,29.64,14.0,3.0,-170.0,,618.75,463055.0,488.41,49479646.0,-9.59
2025-04-17 10:14,MNQ_DAY,SELL,18408.25,18408.25,0.0,5,,AE_S,13.0,"{""Gap"": 461.75, ""IBR"": 133.5, ""A5"": 63.15, ""RV"": 0.76, ""VwP"": -0.15, ""RSI"": 43.73, ""Hr"": 10.0, ""DoW"": 4.0}",CLOSED_WIN,59986.5,630.0,461.75,133.5,63.15,0.76,-0.15,43.73,10.0,4.0,126.0,,264.5,419094.0,488.23,49953704.0,-9.58
2025-04-21 11:14,MNQ_DAY,SELL,17912.25,17912.25,0.0,6,,Creep_S,14.0,"{""Gap"": 256.5, ""IBR"": 268.0, ""A5"": 49.18, ""RV"": 0.72, ""VwP"": -0.45, ""RSI"": 44.45, ""Hr"": 11.0, ""DoW"": 1.0}",CLOSED_WIN,60616.5,630.0,256.5,268.0,49.18,0.72,-0.45,44.45,11.0,1.0,105.0,,298.25,330724.0,487.97,50448000.0,-11.77
2025-04-23 09:55,MNQ_DAY,BUY,19037.0,19037.0,0.0,3,,AE_L,5.0,"{""Gap"": 1026.75, ""IBR"": 205.25, ""A5"": 95.41, ""RV"": 1.19, ""VwP"": 0.07, ""RSI"": 62.17, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_WIN,61249.5,633.0,1026.75,205.25,95.41,1.19,0.07,62.17,9.0,3.0,211.0,,435.75,476023.0,487.55,51600944.0,-7.32
2025-04-24 14:02,MNQ_DAY,BUY,19280.5,19280.5,0.0,10,,PH_Brk_L,35.0,"{""Gap"": 490.5, ""IBR"": 295.5, ""A5"": 32.63, ""RV"": 1.46, ""VwP"": 0.79, ""RSI"": 62.78, ""Hr"": 14.0, ""DoW"": 4.0}",CLOSED_WIN,61874.5,625.0,490.5,295.5,32.63,1.46,0.79,62.78,14.0,4.0,62.5,,373.25,392952.0,487.42,52133556.0,-4.68
2025-04-25 10:03,MNQ_DAY,BUY,19334.5,19334.5,0.0,7,,AE_L,6.0,"{""Gap"": 498.25, ""IBR"": 127.25, ""A5"": 45.41, ""RV"": 1.0, ""VwP"": 0.16, ""RSI"": 58.95, ""Hr"": 10.0, ""DoW"": 5.0}",CLOSED_WIN,62504.5,630.0,498.25,127.25,45.41,1.0,0.16,58.95,10.0,5.0,90.0,,355.25,378950.0,487.3,52407310.0,-3.6
2025-04-29 14:07,MNQ_DAY,SELL,19677.5,19677.5,0.0,9,,PH_Rev_S,14.0,"{""Gap"": 108.0, ""IBR"": 197.0, ""A5"": 34.56, ""RV"": 0.65, ""VwP"": 0.69, ""RSI"": 76.83, ""Hr"": 14.0, ""DoW"": 2.0}",CLOSED_WIN,63134.5,630.0,108.0,197.0,34.56,0.65,0.69,76.83,14.0,2.0,70.0,,222.25,383965.0,487.09,52759040.0,-2.95
2025-05-05 10:31,MNQ_DAY,BUY,20054.0,20054.0,0.0,7,,Grind_L,23.0,"{""Gap"": 139.5, ""IBR"": 125.75, ""A5"": 44.22, ""RV"": 0.46, ""VwP"": 0.02, ""RSI"": 45.78, ""Hr"": 10.0, ""DoW"": 1.0}",CLOSED_WIN,63764.5,630.0,139.5,125.75,44.22,0.46,0.02,45.78,10.0,1.0,90.0,,189.25,261454.0,486.95,53634604.0,-0.8
2025-05-07 10:01,MNQ_DAY,BUY,19926.25,19926.25,0.0,9,,AE_L,22.0,"{""Gap"": 155.75, ""IBR"": 86.75, ""A5"": 35.47, ""RV"": 1.38, ""VwP"": 0.11, ""RSI"": 57.11, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_WIN,64394.5,630.0,155.75,86.75,35.47,1.38,0.11,57.11,10.0,3.0,70.0,,374.75,411292.0,487.02,53286288.0,-1.35
2025-05-08 15:23,MNQ_DAY,SELL,20320.0,20320.0,0.0,13,,PH_Rev_S,12.0,"{""Gap"": 286.0, ""IBR"": 149.5, ""A5"": 24.4, ""RV"": 2.16, ""VwP"": 0.69, ""RSI"": 73.17, ""Hr"": 15.0, ""DoW"": 4.0}",CLOSED_WIN,65018.5,624.0,286.0,149.5,24.4,2.16,0.69,73.17,15.0,4.0,48.0,,358.25,381087.0,487.06,53388688.0,-0.34
2025-05-13 09:38,MNQ_DAY,BUY,21046.25,21046.25,0.0,10,,AE_L,2.0,"{""Gap"": 867.5, ""IBR"": 92.75, ""A5"": 31.73, ""RV"": 1.37, ""VwP"": 0.09, ""RSI"": 73.11, ""Hr"": 9.0, ""DoW"": 2.0}",CLOSED_WIN,65643.5,625.0,867.5,92.75,31.73,1.37,0.09,73.11,9.0,2.0,62.5,,231.0,343864.0,487.64,53017456.0,5.11
2025-05-19 10:01,MNQ_DAY,BUY,21355.5,21355.5,0.0,8,,AE_L,1.0,"{""Gap"": 198.0, ""IBR"": 173.5, ""A5"": 39.95, ""RV"": 1.12, ""VwP"": 0.21, ""RSI"": 48.74, ""Hr"": 10.0, ""DoW"": 1.0}",CLOSED_WIN,66271.5,628.0,198.0,173.5,39.95,1.12,0.21,48.74,10.0,1.0,78.5,,196.75,300078.0,488.8,52449666.0,6.16
2025-05-20 13:33,MNQ_DAY,SELL,21433.0,21433.0,0.0,15,,Box_S,17.0,"{""Gap"": 93.75, ""IBR"": 85.75, ""A5"": 19.36, ""RV"": 2.86, ""VwP"": 0.08, ""RSI"": 29.75, ""Hr"": 13.0, ""DoW"": 2.0}",CLOSED_WIN,66894.0,622.5,93.75,85.75,19.36,2.86,0.08,29.75,13.0,2.0,41.5,,176.25,281208.0,489.11,51766658.0,5.74
2025-05-21 10:00,MNQ_DAY,BUY,21375.25,21375.25,0.0,9,,AE_L,1.0,"{""Gap"": 248.0, ""IBR"": 128.0, ""A5"": 35.14, ""RV"": 1.04, ""VwP"": 0.1, ""RSI"": 49.58, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_WIN,67524.0,630.0,248.0,128.0,35.14,1.04,0.1,49.58,9.0,3.0,70.0,,485.75,447637.0,489.44,51817298.0,4.2
2025-05-23 10:12,MNQ_DAY,BUY,20937.0,20937.0,0.0,6,,AE_L,0.0,"{""Gap"": 307.25, ""IBR"": 132.0, ""A5"": 52.7, ""RV"": 0.73, ""VwP"": 0.19, ""RSI"": 54.47, ""Hr"": 10.0, ""DoW"": 5.0}",CLOSED_WIN,68154.0,630.0,307.25,132.0,52.7,0.73,0.19,54.47,10.0,5.0,105.0,,201.0,290107.0,490.2,52226116.0,3.27
2025-05-27 10:49,MNQ_DAY,BUY,21388.75,21388.75,0.0,9,,IB_L,94.0,"{""Gap"": 284.5, ""IBR"": 190.25, ""A5"": 35.77, ""RV"": 1.59, ""VwP"": 0.39, ""RSI"": 64.43, ""Hr"": 10.0, ""DoW"": 2.0}",CLOSED_WIN,68784.0,630.0,284.5,190.25,35.77,1.59,0.39,64.43,10.0,2.0,70.0,,196.25,282543.0,490.64,52299382.0,5.61
2025-05-28 09:37,MNQ_DAY,BUY,21528.75,21528.75,0.0,15,,AE_L,2.0,"{""Gap"": 529.75, ""IBR"": 39.75, ""A5"": 21.32, ""RV"": 1.39, ""VwP"": 0.07, ""RSI"": 74.61, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_WIN,69406.5,622.5,529.75,39.75,21.32,1.39,0.07,74.61,9.0,3.0,41.5,,207.5,280525.0,491.0,52397238.0,5.06
2025-06-04 12:11,MNQ_DAY,SELL,21725.75,21725.75,0.0,12,,M4_S,54.0,"{""Gap"": 191.5, ""IBR"": 152.5, ""A5"": 25.7, ""RV"": 1.3, ""VwP"": -0.06, ""RSI"": 36.07, ""Hr"": 12.0, ""DoW"": 3.0}",CLOSED_LOSS,68368.5,-1038.0,191.5,152.5,25.7,1.3,-0.06,36.07,12.0,3.0,-86.5,,162.0,266917.0,492.63,53662904.0,6.7
2025-06-05 12:41,MNQ_DAY,SELL,21810.0,21810.0,0.0,10,,M4_S,4.0,"{""Gap"": 106.25, ""IBR"": 148.25, ""A5"": 32.96, ""RV"": 1.29, ""VwP"": 0.01, ""RSI"": 23.36, ""Hr"": 12.0, ""DoW"": 4.0}",CLOSED_WIN,68993.5,625.0,106.25,148.25,32.96,1.29,0.01,23.36,12.0,4.0,62.5,,431.5,424517.0,492.88,54362824.0,5.84
2025-06-09 10:33,MNQ_DAY,BUY,21878.75,21878.75,0.0,13,,IB_L,21.0,"{""Gap"": 215.75, ""IBR"": 116.5, ""A5"": 24.04, ""RV"": 2.61, ""VwP"": 0.3, ""RSI"": 70.5, ""Hr"": 10.0, ""DoW"": 1.0}",CLOSED_LOSS,67953.5,-1040.0,215.75,116.5,24.04,2.61,0.3,70.5,10.0,1.0,-80.0,,98.0,221840.0,493.4,54524000.0,6.92
2025-06-10 10:21,MNQ_DAY,BUY,21878.25,21878.25,0.0,12,,Retest_L_E,70.0,"{""Gap"": 47.0, ""IBR"": 75.25, ""A5"": 25.67, ""RV"": 0.6, ""VwP"": 0.08, ""RSI"": 59.01, ""Hr"": 10.0, ""DoW"": 2.0}",CLOSED_LOSS,66915.5,-1038.0,47.0,75.25,25.67,0.6,0.08,59.01,10.0,2.0,-86.5,,249.0,290215.0,493.67,54410020.0,7.57
2025-06-11 14:05,MNQ_DAY,BUY,21858.5,21858.5,0.0,10,,PH_Rev_L,3.0,"{""Gap"": 195.5, ""IBR"": 128.25, ""A5"": 31.98, ""RV"": 4.45, ""VwP"": -0.58, ""RSI"": 15.17, ""Hr"": 14.0, ""DoW"": 3.0}",CLOSED_WIN,67540.5,625.0,195.5,128.25,31.98,4.45,-0.58,15.17,14.0,3.0,62.5,,275.5,356285.0,493.96,54424034.0,7.15
2025-06-12 09:47,MNQ_DAY,BUY,21875.25,21875.25,0.0,9,,AE_L,27.0,"{""Gap"": 133.25, ""IBR"": 68.75, ""A5"": 34.7, ""RV"": 0.82, ""VwP"": 0.07, ""RSI"": 52.9, ""Hr"": 9.0, ""DoW"": 4.0}",CLOSED_WIN,68170.5,630.0,133.25,68.75,34.7,0.82,0.07,52.9,9.0,4.0,70.0,,136.75,268265.0,494.24,54283008.0,7.34
2025-06-16 09:52,MNQ_DAY,BUY,22101.0,22101.0,0.0,5,,AE_L,4.0,"{""Gap"": 82.25, ""IBR"": 106.5, ""A5"": 60.43, ""RV"": 0.8, ""VwP"": 0.09, ""RSI"": 74.29, ""Hr"": 9.0, ""DoW"": 1.0}",CLOSED_WIN,68800.5,630.0,82.25,106.5,60.43,0.8,0.09,74.29,9.0,1.0,126.0,,88.5,218683.0,494.8,53744722.0,7.34
2025-06-18 14:59,MNQ_DAY,BUY,21915.75,21915.75,0.0,8,,PH_Rev_L,5.0,"{""Gap"": 51.0, ""IBR"": 155.25, ""A5"": 38.45, ""RV"": 2.82, ""VwP"": -0.48, ""RSI"": 24.1, ""Hr"": 14.0, ""DoW"": 3.0}",CLOSED_WIN,69428.5,628.0,51.0,155.25,38.45,2.82,-0.48,24.1,14.0,3.0,78.5,,211.25,74129.0,495.4,49895102.0,6.15
2025-06-20 09:39,MNQ_DAY,BUY,22107.5,22107.5,0.0,7,,AE_L,14.0,"{""Gap"": 129.5, ""IBR"": 74.5, ""A5"": 47.3, ""RV"": 1.36, ""VwP"": 0.09, ""RSI"": 75.51, ""Hr"": 9.0, ""DoW"": 5.0}",CLOSED_LOSS,68406.5,-1022.0,129.5,74.5,47.3,1.36,0.09,75.51,9.0,5.0,-146.0,,,,,,
2025-06-24 09:44,MNQ_DAY,BUY,22319.75,22319.75,0.0,8,,AE_L,83.0,"{""Gap"": 441.25, ""IBR"": 67.75, ""A5"": 39.74, ""RV"": 1.34, ""VwP"": 0.09, ""RSI"": 82.35, ""Hr"": 9.0, ""DoW"": 2.0}",CLOSED_WIN,69034.5,628.0,441.25,67.75,39.74,1.34,0.09,82.35,9.0,2.0,78.5,,166.25,263915.0,496.43,45999952.0,8.21
2025-06-26 10:31,MNQ_DAY,BUY,22578.75,22578.75,0.0,12,,IB_L,45.0,"{""Gap"": 140.0, ""IBR"": 100.25, ""A5"": 27.16, ""RV"": 1.42, ""VwP"": 0.19, ""RSI"": 65.85, ""Hr"": 10.0, ""DoW"": 4.0}",CLOSED_WIN,69658.5,624.0,140.0,100.25,27.16,1.42,0.19,65.85,10.0,4.0,52.0,,156.75,274968.0,497.34,45843764.0,9.3
2025-06-27 09:43,MNQ_DAY,BUY,22735.0,22735.0,0.0,15,,AE_L,12.0,"{""Gap"": 246.25, ""IBR"": 61.0, ""A5"": 21.85, ""RV"": 0.98, ""VwP"": 0.06, ""RSI"": 66.91, ""Hr"": 9.0, ""DoW"": 5.0}",CLOSED_WIN,70281.0,622.5,246.25,61.0,21.85,0.98,0.06,66.91,9.0,5.0,41.5,,225.5,352331.0,497.82,46287222.0,9.57
2025-07-01 14:24,MNQ_DAY,SELL,22727.0,22727.0,0.0,15,,M4_S,34.0,"{""Gap"": 51.5, ""IBR"": 96.5, ""A5"": 21.77, ""RV"": 1.05, ""VwP"": 0.03, ""RSI"": 37.71, ""Hr"": 14.0, ""DoW"": 2.0}",CLOSED_WIN,70903.5,622.5,51.5,96.5,21.77,1.05,0.03,37.71,14.0,2.0,41.5,,253.75,365690.0,498.7,46445178.0,9.16
