Date,Timestamp,Engine,Action,Is_Win,Trade_Exact_PnL,Duration_Bars,Micro_Rng,Micro_A5,Micro_RV
2025-04-09,2025-04-09 20:02:00,MCL_VWAP_Rip_S,SELL,1,630,12,0.0,0.12,3.42
2025-04-10,2025-04-10 04:34:00,MCL_Struct_Brk_S,SELL,0,-390,61,0.0,0.23,4.24
2025-04-10,2025-04-10 18:01:00,MCL_EMA_Thrust_S,SELL,1,300,61,0.0,0.14,3.49
2025-04-10,2025-04-10 21:49:00,MCL_VWAP_Rip_S,SELL,1,105,61,0.0,0.15,1.43
2025-04-11,2025-04-11 04:37:00,MCL_Struct_Brk_S,SELL,0,-150,61,0.0,0.25,3.25
2025-04-13,2025-04-13 18:03:00,MCL_VWAP_Rip_S,SELL,1,630,15,0.0,0.08,3.45
2025-04-13,2025-04-13 18:56:00,MCL_EMA_Thrust_S,SELL,1,15,61,0.0,0.13,1.84
2025-04-15,2025-04-15 04:01:00,MCL_EMA_Thrust_S,SELL,1,630,35,0.0,0.09,5.78
2025-04-15,2025-04-15 09:21:00,MCL_VWAP_Rip_S,SELL,0,-90,61,0.0,0.13,3.03
2025-04-15,2025-04-15 21:01:00,MCL_EMA_Thrust_L,BUY,0,-255,61,0.0,0.06,1.92
2025-04-15,2025-04-15 23:21:00,MCL_EMA_Thrust_S,SELL,0,-135,61,0.0,0.06,2.86
2025-04-16,2025-04-16 03:39:00,MCL_VWAP_Rip_S,SELL,0,-1035,48,0.0,0.1,7.36
2025-04-16,2025-04-16 18:01:00,MCL_VWAP_Dip_L,BUY,1,300,61,0.0,0.09,1.39
2025-04-17,2025-04-17 00:30:00,MCL_EMA_Thrust_L,BUY,1,255,61,0.0,0.06,12.9
2025-04-21,2025-04-21 02:22:00,MCL_EMA_Thrust_L,BUY,0,-420,61,0.0,0.06,1.65
2025-04-21,2025-04-21 20:33:00,MCL_VWAP_Dip_L,BUY,1,345,61,0.0,0.06,1.83
2025-04-22,2025-04-22 20:03:00,MCL_EMA_Thrust_L,BUY,0,-225,61,0.0,0.08,1.33
2025-04-23,2025-04-23 05:53:00,MCL_VWAP_Dip_L,BUY,0,-30,61,0.0,0.11,1.37
2025-04-23,2025-04-23 13:01:00,MCL_Struct_Brk_S,SELL,0,-300,61,0.0,0.25,1.76
2025-04-23,2025-04-23 20:01:00,MCL_EMA_Thrust_L,BUY,0,0,61,0.0,0.05,10.64
2025-04-24,2025-04-24 18:46:00,MCL_EMA_Thrust_L,BUY,0,-75,61,0.0,0.05,9.98
2025-04-28,2025-04-28 01:31:00,MCL_EMA_Thrust_L,BUY,0,-270,61,0.0,0.05,9.87
2025-04-28,2025-04-28 16:01:00,MCL_EMA_Thrust_S,SELL,0,-75,55,0.0,0.06,4.83
2025-04-28,2025-04-28 20:01:00,MCL_EMA_Thrust_S,SELL,0,-15,61,0.0,0.04,14.36
2025-04-29,2025-04-29 18:01:00,MCL_EMA_Thrust_S,SELL,0,-150,61,0.0,0.07,4.42
2025-04-30,2025-04-30 05:05:00,MCL_VWAP_Rip_S,SELL,0,-405,61,0.0,0.14,6.42
2025-04-30,2025-04-30 20:01:00,MCL_EMA_Thrust_S,SELL,1,90,61,0.0,0.06,9.4
2025-04-30,2025-04-30 23:06:00,MCL_VWAP_Rip_S,SELL,1,165,61,0.0,0.06,4.81
2025-05-02,2025-05-02 03:04:00,MCL_EMA_Thrust_S,SELL,1,30,61,0.0,0.08,1.67
2025-05-02,2025-05-02 09:01:00,MCL_VWAP_Rip_S,SELL,1,630,46,0.0,0.16,3.14
2025-05-02,2025-05-02 11:26:00,MCL_Struct_Brk_S,SELL,0,-1035,35,0.0,0.23,3.03
2025-05-05,2025-05-05 11:31:00,MCL_VWAP_Rip_S,SELL,0,-705,61,0.0,0.17,1.6
2025-05-05,2025-05-05 20:01:00,MCL_EMA_Thrust_S,SELL,0,-1035,58,0.0,0.04,5.69
2025-05-07,2025-05-07 03:12:00,MCL_EMA_Thrust_L,BUY,1,240,61,0.0,0.08,1.31
2025-05-07,2025-05-07 10:31:00,MCL_EMA_Thrust_S,SELL,1,405,61,0.0,0.13,3.38
2025-05-07,2025-05-07 18:01:00,MCL_EMA_Thrust_S,SELL,0,-135,61,0.0,0.08,4.4
2025-05-09,2025-05-09 00:30:00,MCL_EMA_Thrust_L,BUY,1,60,61,0.0,0.06,6.71
2025-05-09,2025-05-09 09:11:00,MCL_VWAP_Dip_L,BUY,0,-300,61,0.0,0.14,1.77
2025-05-11,2025-05-11 18:21:00,MCL_EMA_Thrust_L,BUY,0,-30,61,0.0,0.08,1.92
2025-05-13,2025-05-13 01:31:00,MCL_EMA_Thrust_L,BUY,0,-45,61,0.0,0.05,3.51
2025-05-13,2025-05-13 04:25:00,MCL_VWAP_Dip_L,BUY,1,630,25,0.0,0.1,8.11
2025-05-13,2025-05-13 18:08:00,MCL_VWAP_Dip_L,BUY,1,45,61,0.0,0.07,18.45
2025-05-14,2025-05-14 03:01:00,MCL_EMA_Thrust_L,BUY,1,45,61,0.0,0.07,2.15
2025-05-14,2025-05-14 21:01:00,MCL_EMA_Thrust_L,BUY,0,-660,61,0.0,0.11,3.48
2025-05-15,2025-05-15 14:24:00,MCL_VWAP_Dip_L,BUY,1,345,61,0.0,0.11,4.8
2025-05-15,2025-05-15 18:01:00,MCL_VWAP_Dip_L,BUY,0,-15,61,0.0,0.06,3.24
2025-05-16,2025-05-16 12:06:00,MCL_EMA_Thrust_L,BUY,0,-210,61,0.0,0.13,10.66
2025-05-18,2025-05-18 21:21:00,MCL_VWAP_Dip_L,BUY,0,-15,61,0.0,0.09,3.64
2025-05-19,2025-05-19 09:03:00,MCL_EMA_Thrust_L,BUY,0,-210,61,0.0,0.09,2.18
2025-05-19,2025-05-19 18:01:00,MCL_VWAP_Dip_L,BUY,1,90,61,0.0,0.07,5.99
2025-05-19,2025-05-19 20:02:00,MCL_EMA_Thrust_L,BUY,0,-255,61,0.0,0.04,4.22
2025-05-20,2025-05-20 18:05:00,MCL_EMA_Thrust_L,BUY,1,630,0,0.0,0.08,8.1
2025-05-21,2025-05-21 13:17:00,MCL_EMA_Thrust_S,SELL,1,630,12,0.0,0.16,4.7
2025-05-22,2025-05-22 04:22:00,MCL_VWAP_Rip_S,SELL,1,630,58,0.0,0.12,1.74
2025-05-22,2025-05-22 06:34:00,MCL_EMA_Thrust_S,SELL,0,-150,61,0.0,0.12,4.38
2025-05-22,2025-05-22 18:01:00,MCL_EMA_Thrust_S,SELL,0,-75,61,0.0,0.06,3.22
2025-05-23,2025-05-23 03:08:00,MCL_VWAP_Rip_S,SELL,1,75,61,0.0,0.07,1.58
2025-05-25,2025-05-25 18:01:00,MCL_EMA_Thrust_S,SELL,0,-450,61,0.0,0.06,6.98
2025-05-25,2025-05-25 19:41:00,MCL_EMA_Thrust_L,BUY,0,-465,61,0.0,0.08,9.74
2025-05-26,2025-05-26 03:49:00,MCL_VWAP_Rip_S,SELL,0,-255,61,0.0,0.07,1.53
2025-05-26,2025-05-26 20:07:00,MCL_EMA_Thrust_S,SELL,0,-165,61,0.0,0.03,3.68
2025-05-27,2025-05-27 02:23:00,MCL_VWAP_Rip_S,SELL,1,285,61,0.0,0.08,2.35
2025-05-27,2025-05-27 18:13:00,MCL_EMA_Thrust_S,SELL,0,-180,61,0.0,0.06,1.14
2025-05-27,2025-05-27 22:38:00,MCL_VWAP_Rip_S,SELL,1,120,61,0.0,0.06,1.6
2025-05-28,2025-05-28 09:19:00,MCL_EMA_Thrust_L,BUY,1,30,61,0.0,0.09,0.58
2025-05-28,2025-05-28 14:36:00,MCL_VWAP_Dip_L,BUY,0,-360,61,0.0,0.1,6.4
2025-05-28,2025-05-28 20:02:00,MCL_EMA_Thrust_L,BUY,1,390,61,0.0,0.09,2.22
2025-05-29,2025-05-29 09:01:00,MCL_EMA_Thrust_S,SELL,1,630,29,0.0,0.13,2.91
2025-05-29,2025-05-29 18:01:00,MCL_EMA_Thrust_S,SELL,0,-45,61,0.0,0.04,12.5
2025-05-29,2025-05-29 21:54:00,MCL_VWAP_Rip_S,SELL,1,195,61,0.0,0.07,1.11
2025-06-01,2025-06-01 22:16:00,MCL_EMA_Thrust_L,BUY,0,-45,61,0.0,0.09,1.39
2025-06-02,2025-06-02 09:49:00,MCL_VWAP_Dip_L,BUY,1,60,61,0.0,0.18,1.15
2025-06-02,2025-06-02 18:04:00,MCL_VWAP_Dip_L,BUY,1,180,61,0.0,0.07,6.92
2025-06-03,2025-06-03 18:01:00,MCL_VWAP_Dip_L,BUY,0,-15,61,0.0,0.06,8.07
2025-06-04,2025-06-04 08:02:00,MCL_EMA_Thrust_L,BUY,0,-405,61,0.0,0.07,3.86
2025-06-04,2025-06-04 18:02:00,MCL_VWAP_Dip_L,BUY,0,-120,61,0.0,0.06,1.19
2025-06-04,2025-06-04 20:09:00,MCL_EMA_Thrust_L,BUY,0,-30,61,0.0,0.04,2.05
2025-06-05,2025-06-05 20:01:00,MCL_EMA_Thrust_L,BUY,0,-15,61,0.0,0.04,7.59
2025-06-05,2025-06-05 21:23:00,MCL_VWAP_Dip_L,BUY,0,-150,61,0.0,0.05,1.95
2025-06-08,2025-06-08 18:01:00,MCL_EMA_Thrust_L,BUY,0,-360,61,0.0,0.06,6.12
2025-06-09,2025-06-09 09:09:00,MCL_VWAP_Dip_L,BUY,0,-165,61,0.0,0.09,1.51
2025-06-09,2025-06-09 20:01:00,MCL_EMA_Thrust_L,BUY,1,135,61,0.0,0.04,10.25
2025-06-10,2025-06-10 18:01:00,MCL_EMA_Thrust_L,BUY,0,-180,61,0.0,0.08,2.72
2025-06-11,2025-06-11 02:39:00,MCL_VWAP_Dip_L,BUY,1,345,61,0.0,0.05,3.71
2025-06-12,2025-06-12 12:32:00,MCL_EMA_Thrust_L,BUY,1,165,61,0.0,0.22,3.7
2025-06-12,2025-06-12 20:15:00,MCL_EMA_Thrust_L,BUY,1,630,2,0.0,0.46,3.45
2025-06-13,2025-06-13 00:25:00,MCL_Struct_Brk_L,BUY,0,-1020,21,0.0,0.61,2.03
2025-06-13,2025-06-13 06:52:00,MCL_VWAP_Dip_L,BUY,0,-1035,43,0.0,0.37,1.12
2025-06-16,2025-06-16 18:02:00,MCL_VWAP_Dip_L,BUY,1,630,31,0.0,0.12,2.17
2025-06-16,2025-06-16 19:51:00,MCL_Struct_Brk_L,BUY,1,630,6,0.0,0.34,1.91
2025-06-18,2025-06-18 06:33:00,MCL_EMA_Thrust_L,BUY,1,630,58,0.0,0.22,1.74
2025-06-18,2025-06-18 07:57:00,MCL_VWAP_Dip_L,BUY,1,630,38,0.0,0.22,2.68
2025-06-18,2025-06-18 14:04:00,MCL_Struct_Brk_L,BUY,1,630,37,0.0,0.22,2.38
2025-06-18,2025-06-18 18:01:00,MCL_VWAP_Dip_L,BUY,1,630,42,0.0,0.21,3.37
2025-06-18,2025-06-18 20:02:00,MCL_EMA_Thrust_L,BUY,0,-1035,58,0.0,0.11,3.5
2025-06-20,2025-06-20 16:58:00,MCL_VWAP_Dip_L,BUY,1,15,1,0.0,0.1,1.22
2025-06-23,2025-06-23 14:20:00,MCL_Struct_Brk_S,SELL,0,-11,61,0.0,0.59,1.99
2025-06-23,2025-06-23 16:51:00,MCL_EMA_Thrust_S,SELL,0,-525,5,0.0,0.32,4.39
2025-06-23,2025-06-23 18:03:00,MCL_EMA_Thrust_S,SELL,1,630,0,0.0,0.35,1.54
2025-06-23,2025-06-23 19:10:00,MCL_Struct_Brk_S,SELL,1,630,5,0.0,0.43,1.73
2025-06-23,2025-06-23 20:02:00,MCL_VWAP_Rip_S,SELL,0,-1035,7,0.0,0.38,1.75
2025-06-24,2025-06-24 18:02:00,MCL_VWAP_Rip_S,SELL,1,75,61,0.0,0.12,3.79
2025-06-26,2025-06-26 04:04:00,MCL_EMA_Thrust_S,SELL,1,450,61,0.0,0.09,0.82
2025-06-26,2025-06-26 15:17:00,MCL_VWAP_Rip_S,SELL,1,45,61,0.0,0.14,1.31
2025-06-26,2025-06-26 20:19:00,MCL_EMA_Thrust_S,SELL,0,-270,61,0.0,0.05,11.91
2025-06-27,2025-06-27 07:33:00,MCL_VWAP_Rip_S,SELL,0,-30,61,0.0,0.1,3.77
2025-06-29,2025-06-29 18:01:00,MCL_EMA_Thrust_S,SELL,1,180,61,0.0,0.07,14.63
2025-06-29,2025-06-29 21:33:00,MCL_VWAP_Rip_S,SELL,0,-720,61,0.0,0.08,1.5
2025-06-30,2025-06-30 21:02:00,MCL_EMA_Thrust_S,SELL,1,150,61,0.0,0.05,0.88
2025-07-01,2025-07-01 18:01:00,MCL_EMA_Thrust_S,SELL,1,135,61,0.0,0.07,2.84
2025-07-01,2025-07-01 21:44:00,MCL_VWAP_Rip_S,SELL,0,-120,61,0.0,0.05,2.01
2025-07-02,2025-07-02 16:41:00,MCL_EMA_Thrust_L,BUY,1,15,15,0.0,0.08,1.55
2025-07-03,2025-07-03 09:09:00,MCL_EMA_Thrust_L,BUY,0,-270,61,0.0,0.12,2.45
2025-07-03,2025-07-03 18:06:00,MCL_VWAP_Dip_L,BUY,1,120,61,0.0,0.07,1.26
2025-07-03,2025-07-03 19:48:00,MCL_EMA_Thrust_L,BUY,0,-195,61,0.0,0.04,7.52
2025-07-06,2025-07-06 21:01:00,MCL_EMA_Thrust_S,SELL,0,-285,61,0.0,0.1,8.16
2025-07-07,2025-07-07 03:06:00,MCL_EMA_Thrust_L,BUY,1,285,61,0.0,0.07,1.64
2025-07-07,2025-07-07 04:16:00,MCL_VWAP_Dip_L,BUY,1,630,28,0.0,0.1,3.63
2025-07-07,2025-07-07 18:01:00,MCL_VWAP_Dip_L,BUY,0,-285,61,0.0,0.07,6.54
2025-07-08,2025-07-08 18:05:00,MCL_VWAP_Dip_L,BUY,1,195,61,0.0,0.11,1.42
2025-07-08,2025-07-08 21:12:00,MCL_EMA_Thrust_L,BUY,0,-60,61,0.0,0.06,1.57
2025-07-09,2025-07-09 21:01:00,MCL_EMA_Thrust_L,BUY,1,60,61,0.0,0.04,5.5
2025-07-10,2025-07-10 02:56:00,MCL_VWAP_Dip_L,BUY,0,-45,61,0.0,0.06,6.76
2025-07-10,2025-07-10 18:01:00,MCL_EMA_Thrust_L,BUY,0,-120,61,0.0,0.06,7.71
2025-07-10,2025-07-10 20:38:00,MCL_EMA_Thrust_S,SELL,0,-465,61,0.0,0.06,1.23
2025-07-11,2025-07-11 03:07:00,MCL_VWAP_Dip_L,BUY,0,-315,61,0.0,0.07,1.13
2025-07-11,2025-07-11 05:44:00,MCL_VWAP_Rip_S,SELL,0,-270,61,0.0,0.11,5.07
2025-07-13,2025-07-13 18:01:00,MCL_EMA_Thrust_L,BUY,0,-480,61,0.0,0.07,11.44
2025-07-14,2025-07-14 14:29:00,MCL_EMA_Thrust_S,SELL,0,-210,61,0.0,0.11,3.79
2025-07-14,2025-07-14 21:02:00,MCL_VWAP_Rip_S,SELL,0,0,61,0.0,0.05,2.8
2025-07-15,2025-07-15 00:42:00,MCL_EMA_Thrust_S,SELL,0,-330,61,0.0,0.04,3.63
2025-07-15,2025-07-15 20:20:00,MCL_EMA_Thrust_S,SELL,0,-225,61,0.0,0.05,3.56
2025-07-16,2025-07-16 11:58:00,MCL_VWAP_Rip_S,SELL,0,-570,61,0.0,0.19,1.29
2025-07-17,2025-07-17 03:25:00,MCL_EMA_Thrust_S,SELL,0,-30,61,0.0,0.07,1.77
2025-07-17,2025-07-17 04:37:00,MCL_VWAP_Rip_S,SELL,1,105,61,0.0,0.09,4.41
2025-07-17,2025-07-17 14:29:00,MCL_EMA_Thrust_L,BUY,0,-30,61,0.0,0.11,5.11
2025-07-17,2025-07-17 20:02:00,MCL_EMA_Thrust_S,SELL,0,-210,61,0.0,0.05,5.03
2025-07-18,2025-07-18 00:09:00,MCL_VWAP_Rip_S,SELL,0,-375,61,0.0,0.04,2.18
2025-07-20,2025-07-20 18:03:00,MCL_VWAP_Rip_S,SELL,0,-195,61,0.0,0.05,2.47
2025-07-20,2025-07-20 20:01:00,MCL_EMA_Thrust_S,SELL,0,-255,61,0.0,0.05,6.09
2025-07-21,2025-07-21 18:02:00,MCL_VWAP_Rip_S,SELL,0,-120,61,0.0,0.04,2.78
2025-07-22,2025-07-22 04:06:00,MCL_EMA_Thrust_S,SELL,0,-300,61,0.0,0.1,4.76
2025-07-22,2025-07-22 18:01:00,MCL_EMA_Thrust_S,SELL,0,-150,61,0.0,0.07,3.56
2025-07-22,2025-07-22 22:37:00,MCL_VWAP_Rip_S,SELL,1,105,61,0.0,0.06,1.15
2025-07-23,2025-07-23 22:34:00,MCL_VWAP_Rip_S,SELL,0,-135,61,0.0,0.05,1.64
2025-07-24,2025-07-24 12:32:00,MCL_EMA_Thrust_S,SELL,1,630,25,0.0,0.14,17.68
2025-07-24,2025-07-24 21:01:00,MCL_EMA_Thrust_L,BUY,1,225,61,0.0,0.03,10.1
2025-07-25,2025-07-25 00:32:00,MCL_EMA_Thrust_S,SELL,0,-300,61,0.0,0.05,1.29
2025-07-25,2025-07-25 04:52:00,MCL_VWAP_Dip_L,BUY,0,-180,61,0.0,0.09,3.58
2025-07-27,2025-07-27 18:03:00,MCL_VWAP_Rip_S,SELL,0,-90,61,0.0,0.05,2.9
2025-07-28,2025-07-28 08:13:00,MCL_EMA_Thrust_L,BUY,1,630,51,0.0,0.09,1.72
2025-07-29,2025-07-29 08:04:00,MCL_EMA_Thrust_L,BUY,1,480,61,0.0,0.08,3.06
2025-07-29,2025-07-29 20:10:00,MCL_EMA_Thrust_L,BUY,0,-150,61,0.0,0.06,3.71
2025-07-30,2025-07-30 01:31:00,MCL_VWAP_Dip_L,BUY,0,-90,61,0.0,0.04,1.61
2025-07-30,2025-07-30 20:01:00,MCL_EMA_Thrust_L,BUY,0,-375,61,0.0,0.05,6.21
2025-07-31,2025-07-31 18:01:00,MCL_VWAP_Dip_L,BUY,1,90,61,0.0,0.09,8.23
2025-08-03,2025-08-03 22:41:00,MCL_EMA_Thrust_L,BUY,0,-105,61,0.0,0.07,1.34
2025-08-04,2025-08-04 07:43:00,MCL_EMA_Thrust_S,SELL,1,360,61,0.0,0.12,3.08
2025-08-04,2025-08-04 10:49:00,MCL_VWAP_Rip_S,SELL,0,-585,61,0.0,0.18,5.03
2025-08-04,2025-08-04 18:03:00,MCL_VWAP_Rip_S,SELL,0,-75,61,0.0,0.07,4.48
2025-08-05,2025-08-05 03:01:00,MCL_EMA_Thrust_S,SELL,1,285,61,0.0,0.07,2.09
2025-08-06,2025-08-06 10:37:00,MCL_VWAP_Rip_S,SELL,1,165,61,0.0,0.22,1.28
2025-08-06,2025-08-06 13:04:00,MCL_EMA_Thrust_S,SELL,1,630,58,0.0,0.26,4.79
2025-08-06,2025-08-06 19:11:00,MCL_VWAP_Rip_S,SELL,0,-225,61,0.0,0.07,1.76
2025-08-07,2025-08-07 04:16:00,MCL_EMA_Thrust_S,SELL,0,-570,61,0.0,0.13,3.54
2025-08-07,2025-08-07 18:01:00,MCL_VWAP_Rip_S,SELL,0,-135,61,0.0,0.05,5.62
2025-08-07,2025-08-07 20:01:00,MCL_EMA_Thrust_S,SELL,0,-90,61,0.0,0.04,9.72
2025-08-10,2025-08-10 18:01:00,MCL_EMA_Thrust_S,SELL,0,-465,61,0.0,0.08,10.71
2025-08-10,2025-08-10 21:05:00,MCL_VWAP_Rip_S,SELL,0,-225,61,0.0,0.1,1.13
2025-08-11,2025-08-11 20:01:00,MCL_EMA_Thrust_S,SELL,1,120,61,0.0,0.03,18.07
2025-08-11,2025-08-11 22:58:00,MCL_VWAP_Rip_S,SELL,0,-120,61,0.0,0.05,2.14
2025-08-12,2025-08-12 23:19:00,MCL_VWAP_Rip_S,SELL,0,-210,61,0.0,0.05,1.36
2025-08-13,2025-08-13 04:01:00,MCL_EMA_Thrust_S,SELL,0,-120,61,0.0,0.08,3.27
2025-08-13,2025-08-13 18:01:00,MCL_VWAP_Rip_S,SELL,0,-90,61,0.0,0.06,10.68
2025-08-14,2025-08-14 21:57:00,MCL_VWAP_Rip_S,SELL,1,15,61,0.0,0.06,1.27
2025-08-18,2025-08-18 09:17:00,MCL_EMA_Thrust_S,SELL,1,630,17,0.0,0.1,1.51
2025-08-18,2025-08-18 18:01:00,MCL_EMA_Thrust_S,SELL,0,-105,61,0.0,0.06,6.5
2025-08-19,2025-08-19 02:06:00,MCL_VWAP_Rip_S,SELL,1,300,61,0.0,0.06,5.28
2025-08-19,2025-08-19 18:01:00,MCL_EMA_Thrust_S,SELL,0,-285,61,0.0,0.06,4.08
2025-08-20,2025-08-20 11:14:00,MCL_VWAP_Rip_S,SELL,0,-630,61,0.0,0.14,2.12
2025-08-20,2025-08-20 20:01:00,MCL_EMA_Thrust_S,SELL,0,0,61,0.0,0.02,4.92
2025-08-20,2025-08-20 21:26:00,MCL_VWAP_Rip_S,SELL,0,-225,61,0.0,0.03,1.12
2025-08-21,2025-08-21 05:16:00,MCL_EMA_Thrust_L,BUY,1,60,61,0.0,0.08,3.34
2025-08-22,2025-08-22 01:33:00,MCL_EMA_Thrust_L,BUY,1,180,61,0.0,0.04,0.89
2025-08-22,2025-08-22 04:22:00,MCL_VWAP_Dip_L,BUY,0,-75,61,0.0,0.08,3.45
2025-08-24,2025-08-24 20:02:00,MCL_EMA_Thrust_L,BUY,0,-105,61,0.0,0.03,6.71
2025-08-26,2025-08-26 18:03:00,MCL_EMA_Thrust_L,BUY,1,90,61,0.0,0.04,1.18
2025-08-27,2025-08-27 02:33:00,MCL_EMA_Thrust_S,SELL,1,45,61,0.0,0.05,3.27
2025-08-27,2025-08-27 06:01:00,MCL_VWAP_Rip_S,SELL,0,-30,61,0.0,0.09,1.27
2025-08-27,2025-08-27 20:09:00,MCL_EMA_Thrust_L,BUY,0,-60,61,0.0,0.03,1.28
2025-08-28,2025-08-28 04:28:00,MCL_VWAP_Dip_L,BUY,0,-75,61,0.0,0.09,2.99
2025-08-29,2025-08-29 02:44:00,MCL_VWAP_Dip_L,BUY,0,-60,61,0.0,0.05,2.94
2025-08-29,2025-08-29 04:12:00,MCL_EMA_Thrust_L,BUY,0,-210,61,0.0,0.08,2.61
2025-09-01,2025-09-01 02:40:00,MCL_EMA_Thrust_L,BUY,1,300,61,0.0,0.06,0.55
2025-09-01,2025-09-01 20:02:00,MCL_EMA_Thrust_L,BUY,1,300,61,0.0,0.03,1.69
2025-09-02,2025-09-02 08:46:00,MCL_VWAP_Dip_L,BUY,0,-120,61,0.0,0.12,3.55
2025-09-02,2025-09-02 21:25:00,MCL_EMA_Thrust_L,BUY,0,-195,61,0.0,0.04,1.55
2025-09-03,2025-09-03 16:31:00,MCL_EMA_Thrust_S,SELL,1,135,25,0.0,0.05,2.24
2025-09-03,2025-09-03 18:03:00,MCL_EMA_Thrust_S,SELL,0,-60,61,0.0,0.06,4.72
2025-09-04,2025-09-04 07:32:00,MCL_VWAP_Rip_S,SELL,0,-30,61,0.0,0.1,1.56
2025-09-04,2025-09-04 18:02:00,MCL_EMA_Thrust_S,SELL,0,-75,61,0.0,0.06,3.23
2025-09-05,2025-09-05 03:36:00,MCL_VWAP_Rip_S,SELL,0,-105,61,0.0,0.08,2.74
2025-09-07,2025-09-07 18:02:00,MCL_VWAP_Rip_S,SELL,1,270,61,0.0,0.06,4.54
2025-09-08,2025-09-08 18:01:00,MCL_EMA_Thrust_S,SELL,0,-150,61,0.0,0.04,4.0
2025-09-09,2025-09-09 06:59:00,MCL_VWAP_Rip_S,SELL,0,-180,61,0.0,0.08,1.73
2025-09-10,2025-09-10 03:28:00,MCL_EMA_Thrust_S,SELL,0,-270,61,0.0,0.08,6.72
2025-09-10,2025-09-10 06:18:00,MCL_VWAP_Rip_S,SELL,0,-225,61,0.0,0.08,2.61
2025-09-10,2025-09-10 11:10:00,MCL_EMA_Thrust_L,BUY,1,390,61,0.0,0.16,11.98
2025-09-10,2025-09-10 18:01:00,MCL_EMA_Thrust_L,BUY,1,45,61,0.0,0.05,3.57
2025-09-11,2025-09-11 08:01:00,MCL_EMA_Thrust_S,SELL,1,345,61,0.0,0.07,1.1
2025-09-11,2025-09-11 20:01:00,MCL_EMA_Thrust_S,SELL,1,120,61,0.0,0.03,23.8
2025-09-12,2025-09-12 03:11:00,MCL_VWAP_Rip_S,SELL,0,-360,61,0.0,0.07,3.62
2025-09-12,2025-09-12 08:34:00,MCL_EMA_Thrust_L,BUY,0,-330,61,0.0,0.13,1.31
2025-09-14,2025-09-14 18:03:00,MCL_EMA_Thrust_S,SELL,0,-180,61,0.0,0.06,2.78
2025-09-15,2025-09-15 11:54:00,MCL_VWAP_Dip_L,BUY,1,30,61,0.0,0.1,1.73
2025-09-15,2025-09-15 13:01:00,MCL_EMA_Thrust_L,BUY,0,-45,61,0.0,0.08,2.87
2025-09-15,2025-09-15 20:01:00,MCL_EMA_Thrust_L,BUY,1,180,61,0.0,0.03,5.38
2025-09-16,2025-09-16 20:04:00,MCL_VWAP_Dip_L,BUY,0,-165,61,0.0,0.04,1.9
2025-09-17,2025-09-17 02:50:00,MCL_EMA_Thrust_L,BUY,0,-420,61,0.0,0.05,1.63
2025-09-17,2025-09-17 18:02:00,MCL_VWAP_Dip_L,BUY,1,225,61,0.0,0.06,1.14
2025-09-18,2025-09-18 08:43:00,MCL_EMA_Thrust_L,BUY,0,-330,61,0.0,0.09,1.49
2025-09-18,2025-09-18 18:01:00,MCL_VWAP_Dip_L,BUY,0,-165,61,0.0,0.05,3.53
2025-09-18,2025-09-18 20:18:00,MCL_EMA_Thrust_S,SELL,0,-60,26,0.0,0.04,1.4
2025-09-18,2025-09-18 20:48:00,MCL_EMA_Thrust_L,BUY,1,75,35,0.0,0.04,1.33
2025-09-19,2025-09-19 06:47:00,MCL_VWAP_Rip_S,SELL,0,-330,61,0.0,0.09,2.48
2025-09-22,2025-09-22 08:15:00,MCL_EMA_Thrust_S,SELL,1,375,61,0.0,0.08,1.33
2025-09-22,2025-09-22 11:02:00,MCL_VWAP_Rip_S,SELL,0,-105,61,0.0,0.1,1.78
2025-09-22,2025-09-22 18:01:00,MCL_EMA_Thrust_S,SELL,1,120,61,0.0,0.04,1.85
2025-09-23,2025-09-23 02:30:00,MCL_VWAP_Rip_S,SELL,0,-45,61,0.0,0.05,1.42
2025-09-23,2025-09-23 10:31:00,MCL_EMA_Thrust_L,BUY,1,555,61,0.0,0.11,5.73
2025-09-24,2025-09-24 04:07:00,MCL_VWAP_Dip_L,BUY,0,-210,61,0.0,0.08,2.22
2025-09-24,2025-09-24 09:03:00,MCL_EMA_Thrust_L,BUY,1,135,61,0.0,0.08,0.86
2025-09-24,2025-09-24 18:01:00,MCL_VWAP_Dip_L,BUY,0,-45,61,0.0,0.04,14.82
2025-09-25,2025-09-25 02:54:00,MCL_EMA_Thrust_L,BUY,0,-330,61,0.0,0.05,1.26
2025-09-25,2025-09-25 19:02:00,MCL_VWAP_Dip_L,BUY,0,-90,61,0.0,0.05,1.23
2025-09-28,2025-09-28 18:01:00,MCL_VWAP_Dip_L,BUY,1,75,61,0.0,0.08,7.24
2025-09-28,2025-09-28 20:58:00,MCL_EMA_Thrust_L,BUY,0,-30,61,0.0,0.06,4.53
2025-09-29,2025-09-29 18:01:00,MCL_EMA_Thrust_S,SELL,0,-60,61,0.0,0.05,4.46
2025-09-30,2025-09-30 05:01:00,MCL_VWAP_Rip_S,SELL,1,360,61,0.0,0.12,1.82
2025-10-01,2025-10-01 06:17:00,MCL_VWAP_Rip_S,SELL,1,285,61,0.0,0.14,1.53
2025-10-01,2025-10-01 08:02:00,MCL_EMA_Thrust_S,SELL,1,420,61,0.0,0.11,3.39
2025-10-01,2025-10-01 18:01:00,MCL_EMA_Thrust_S,SELL,1,45,61,0.0,0.06,2.65
