Date,Timestamp,Engine,Action,Is_Win,Trade_Exact_PnL,Duration_Bars,Micro_Rng,Micro_A5,Micro_RV,Macro_Rng_Ratio,Macro_IB_Ext,Macro_Ses_RVol,Macro_VIX,Macro_Gap,Macro_VwP_D,Macro_SMA_D,Macro_Auc_V,Regime_Label,Module
2026-01-13,2026-01-13 20:01:00,Asia_Bullet_L,BUY,1,630.0,16,0.0,3.86,6.86,0.74,4.0,1.08,23.66,0.03,-0.32,8.05,0.24,0,MGC
2026-01-14,2026-01-14 21:51:00,Asia_Fade_S,SELL,1,630.0,19,0.0,6.46,0.65,0.64,11.0,1.2,23.6,0.0,0.15,8.83,0.77,2,MGC
2026-01-20,2026-01-20 09:01:00,Lon_BO_L_E,BUY,1,627.0,2,78.1,5.7,2.57,1.72,29.0,1.6,24.84,0.3,1.15,10.74,0.93,2,MGC
2026-01-20,2026-01-20 20:02:00,Asia_Bullet_L,BUY,1,630.0,2,0.0,4.23,2.7,1.72,29.0,1.6,24.84,0.3,1.15,10.74,0.93,2,MGC
2026-01-22,2026-01-22 11:40:00,V2_Rev_S,SELL,1,630.0,16,24.4,7.22,0.85,1.72,1.0,1.05,28.16,0.01,1.63,13.67,0.95,2,MGC
2026-01-23,2026-01-23 11:31:00,V2_Rev_S,SELL,1,632.0,14,47.4,7.87,0.86,0.93,2.0,1.22,30.02,0.02,0.6,14.53,0.9,2,MGC
2026-01-26,2026-01-26 00:21:00,Asia_Bullet_L,BUY,1,630.0,5,0.0,7.24,1.67,1.09,8.0,1.61,32.72,0.26,-0.25,15.71,0.49,2,MGC
2026-01-26,2026-01-26 20:12:00,Asia_Bullet_L,BUY,1,630.0,3,0.0,11.13,2.18,1.09,8.0,1.61,32.72,0.26,-0.25,15.71,0.49,2,MGC
2026-01-27,2026-01-27 20:07:00,Asia_Bullet_L,BUY,0,-896.0,4,0.0,8.37,5.59,1.96,5.0,1.06,33.05,-0.05,2.03,18.06,0.98,2,MGC
2026-01-30,2026-01-30 11:37:00,V2_Rev_L,BUY,1,634.0,5,245.9,29.42,2.55,5.83,3.0,2.67,43.99,-0.01,-4.82,9.07,0.2,1,MGC
2026-02-01,2026-02-01 20:23:00,Asia_Fade_S,SELL,0,-721.0,69,0.0,47.92,0.66,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MGC
2026-02-02,2026-02-02 20:16:00,Asia_Bullet_L,BUY,0,-726.0,48,0.0,24.02,2.41,2.9,17.0,2.19,37.08,-0.48,-0.35,5.02,0.55,1,MGC
2026-02-03,2026-02-03 20:07:00,Asia_Bullet_L,BUY,1,632.0,3,0.0,16.57,2.23,1.83,9.0,1.37,41.05,0.01,1.2,10.86,0.83,2,MGC
2026-02-05,2026-02-05 11:44:00,LP_Brk_L,BUY,1,633.0,6,131.4,20.72,2.03,1.22,19.0,1.21,35.33,0.0,-1.67,6.9,0.06,0,MGC
2026-02-06,2026-02-06 12:02:00,V2_Rev_S,SELL,1,100.0,84,77.3,13.58,0.9,1.65,7.0,0.86,33.97,0.03,2.31,9.89,0.94,2,MGC
2026-02-10,2026-02-10 09:17:00,Lon_BO_L_E,BUY,1,630.0,14,43.2,8.38,4.19,0.46,9.0,0.63,28.82,0.02,-0.04,10.74,0.47,0,MGC
2026-02-10,2026-02-10 21:47:00,Asia_Bullet_L,BUY,0,-1017.0,138,0.0,7.37,1.56,0.46,9.0,0.63,28.82,0.02,-0.04,10.74,0.47,0,MGC
2026-02-12,2026-02-12 11:31:00,V2_Rev_L,BUY,1,633.0,1,32.0,21.3,2.05,1.17,3.0,0.76,30.43,0.01,-1.71,7.5,0.19,0,MGC
2026-02-12,2026-02-12 20:03:00,Asia_Bullet_L,BUY,1,630.0,6,0.0,11.08,2.91,1.17,3.0,0.76,30.43,0.01,-1.71,7.5,0.19,0,MGC
2026-02-15,2026-02-15 22:08:00,Asia_Fade_S,SELL,1,630.0,1,0.0,6.87,0.61,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MGC
2026-02-17,2026-02-17 08:57:00,Lon_BO_S_E,SELL,1,632.0,0,111.2,7.95,5.16,1.17,16.0,0.8,33.3,-0.05,-1.08,5.93,0.21,0,MGC
2026-02-17,2026-02-17 20:04:00,Asia_Bullet_L,BUY,1,630.0,60,0.0,8.95,2.63,1.17,16.0,0.8,33.3,-0.05,-1.08,5.93,0.21,0,MGC
2026-02-19,2026-02-19 00:10:00,Asia_Bullet_L,BUY,1,630.0,29,0.0,4.22,1.48,0.38,1.0,0.4,33.53,-0.01,0.18,7.79,0.68,2,MGC
2026-02-19,2026-02-19 20:04:00,Asia_Bullet_L,BUY,1,627.0,8,0.0,5.58,1.88,0.38,1.0,0.4,33.53,-0.01,0.18,7.79,0.68,2,MGC
2026-02-23,2026-02-23 09:31:00,Lon_BO_L_E,BUY,1,627.0,5,44.3,5.63,4.75,0.73,5.0,0.55,38.48,-0.01,1.13,11.98,0.96,2,MGC
2026-02-24,2026-02-24 20:04:00,Asia_Bullet_L,BUY,1,630.0,3,0.0,7.36,2.6,0.87,6.0,0.62,37.6,0.0,-0.11,9.94,0.41,0,MGC
2026-02-26,2026-02-26 00:04:00,Asia_Bullet_L,BUY,1,630.0,6,0.0,3.97,1.76,0.43,9.0,0.56,33.11,-0.05,0.31,9.76,0.83,2,MGC
2026-02-26,2026-02-26 21:01:00,Asia_Bullet_L,BUY,0,-1012.0,20,0.0,5.98,3.63,0.43,9.0,0.56,33.11,-0.05,0.31,9.76,0.83,2,MGC
2026-03-02,2026-03-02 02:08:00,Asia_Bullet_L,BUY,1,630.0,4,0.0,6.96,5.65,0.95,9.0,0.95,34.75,0.29,-0.16,11.96,0.5,2,MGC
2026-03-02,2026-03-02 20:05:00,Asia_Bullet_L,BUY,1,630.0,11,0.0,8.58,1.65,0.95,9.0,0.95,34.75,0.29,-0.16,11.96,0.5,2,MGC
2026-03-04,2026-03-04 05:09:00,Lon_Viper_L,BUY,1,632.0,8,47.6,7.86,3.78,0.69,6.0,0.85,36.58,0.03,-0.33,6.92,0.45,0,MGC
2026-03-05,2026-03-05 08:19:00,Lon_BO_S_E,SELL,1,630.0,1,46.0,6.5,3.41,0.83,5.0,0.86,35.38,0.04,-0.88,5.28,0.2,0,MGC
2026-03-05,2026-03-05 20:41:00,Asia_Bullet_L,BUY,1,630.0,9,0.0,10.33,2.85,0.83,5.0,0.86,35.38,0.04,-0.88,5.28,0.2,0,MGC
2026-03-08,2026-03-08 20:54:00,Asia_Fade_S,SELL,1,633.0,6,0.0,17.48,0.75,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MGC
2026-03-09,2026-03-09 21:21:00,Asia_Bullet_L,BUY,1,630.0,5,0.0,9.09,3.07,1.09,2.0,0.94,33.65,0.04,0.89,5.96,0.68,2,MGC
2026-03-10,2026-03-10 20:19:00,Asia_Bullet_L,BUY,1,627.0,2,0.0,5.81,5.15,0.7,7.0,0.76,32.11,0.01,0.15,6.86,0.64,2,MGC
2026-03-12,2026-03-12 09:32:00,Lon_BO_S_E,SELL,1,630.0,13,28.0,6.7,2.09,0.67,3.0,0.74,31.13,0.0,-1.1,4.07,0.11,0,MGC
2026-03-12,2026-03-12 20:01:00,Asia_Bullet_L,BUY,1,627.0,30,0.0,5.73,2.94,0.67,3.0,0.74,31.13,0.0,-1.1,4.07,0.11,0,MGC
2026-03-16,2026-03-16 02:17:00,Asia_Bullet_L,BUY,0,-996.0,17,0.0,5.37,3.08,0.45,6.0,1.02,30.56,-0.08,0.23,1.9,0.68,0,MGC
2026-03-16,2026-03-16 21:38:00,Asia_Bullet_L,BUY,1,627.0,12,0.0,5.75,1.61,0.45,6.0,1.02,30.56,-0.08,0.23,1.9,0.68,0,MGC
2026-03-17,2026-03-17 20:06:00,Asia_Bullet_L,BUY,1,630.0,7,0.0,3.25,5.28,0.45,10.0,0.72,28.19,0.02,-0.2,1.32,0.39,0,MGC
2026-03-19,2026-03-19 04:01:00,Lon_Viper_S,SELL,1,632.0,7,58.2,14.35,1.66,2.28,2.0,1.83,31.21,0.03,-0.49,-6.34,0.4,1,MGC
2026-03-19,2026-03-19 21:41:00,Asia_Bullet_L,BUY,1,630.0,4,0.0,10.52,2.18,2.28,2.0,1.83,31.21,0.03,-0.49,-6.34,0.4,1,MGC
2026-03-22,2026-03-22 21:25:00,Asia_Fade_S,SELL,1,634.0,31,0.0,28.64,0.32,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MGC
2026-03-24,2026-03-24 08:40:00,Lon_BO_S_E,SELL,0,-762.0,12,69.6,16.76,2.52,0.76,13.0,1.27,41.98,0.0,0.27,-11.39,0.66,0,MGC
2026-03-24,2026-03-24 20:27:00,Asia_Bullet_L,BUY,1,630.0,14,0.0,13.25,1.62,0.76,13.0,1.27,41.98,0.0,0.27,-11.39,0.66,0,MGC
2026-03-26,2026-03-26 04:44:00,Lon_Viper_S,SELL,0,-895.0,3,52.6,11.77,3.22,0.96,3.0,1.0,45.06,-0.02,-1.91,-12.11,0.02,0,MGC
2026-03-26,2026-03-26 21:33:00,Asia_Bullet_L,BUY,1,630.0,28,0.0,8.51,1.6,0.96,3.0,1.0,45.06,-0.02,-1.91,-12.11,0.02,0,MGC
2026-03-30,2026-03-30 01:19:00,Asia_Bullet_L,BUY,1,630.0,30,0.0,6.64,2.13,0.87,2.0,0.88,43.03,0.15,0.01,-8.34,0.59,0,MGC
2026-03-30,2026-03-30 20:03:00,Asia_Bullet_L,BUY,0,-1008.0,11,0.0,7.31,4.26,0.87,2.0,0.88,43.03,0.15,0.01,-8.34,0.59,0,MGC
2026-03-31,2026-03-31 20:06:00,Asia_Bullet_L,BUY,1,630.0,12,0.0,8.78,2.85,1.09,1.0,0.93,39.13,0.0,2.05,-4.87,0.98,2,MGC
2026-04-06,2026-04-06 01:08:00,Asia_Bullet_L,BUY,1,630.0,2,0.0,6.28,2.08,0.56,9.0,0.68,37.05,-0.14,-0.03,-5.47,0.53,0,MGC
2026-04-07,2026-04-07 13:07:00,LP_Brk_L,BUY,0,-924.0,10,67.5,8.63,5.91,0.61,7.0,0.8,37.45,0.01,0.98,-4.51,0.83,2,MGC
2026-04-07,2026-04-07 20:01:00,Asia_Bullet_L,BUY,1,632.0,5,0.0,14.77,2.31,0.61,7.0,0.8,37.45,0.01,0.98,-4.51,0.83,2,MGC
2026-04-09,2026-04-09 09:16:00,COMEX_Swp_S_E,SELL,1,630.0,14,53.3,6.46,2.0,0.59,3.0,0.79,31.73,0.0,0.43,-2.94,0.69,0,MGC
2026-04-13,2026-04-13 09:50:00,Lon_BO_L_E,BUY,0,-912.0,2,37.0,7.44,5.55,0.85,10.0,0.72,30.12,-0.34,0.64,-3.15,0.95,2,MGC
2026-04-13,2026-04-13 20:31:00,Asia_Bullet_L,BUY,1,630.0,8,0.0,4.69,2.35,0.85,10.0,0.72,30.12,-0.34,0.64,-3.15,0.95,2,MGC
2026-04-14,2026-04-14 21:12:00,Asia_Bullet_L,BUY,1,624.0,4,0.0,5.34,5.81,0.59,8.0,0.68,31.02,0.0,1.12,-0.89,0.98,2,MGC
2026-04-16,2026-04-16 00:15:00,Asia_Bullet_L,BUY,1,630.0,23,0.0,3.84,2.65,0.41,4.0,0.63,28.68,0.0,-0.33,-2.02,0.34,0,MGC
2026-04-17,2026-04-17 07:48:00,Lon_Viper_L,BUY,1,630.0,0,29.6,4.32,3.01,0.78,0.0,0.74,28.94,0.0,0.46,-0.76,0.7,0,MGC
2026-04-20,2026-04-20 09:09:00,Lon_BO_L_E,BUY,1,627.0,6,28.3,5.68,4.34,0.57,7.0,0.72,28.45,-0.22,0.34,-1.61,0.83,0,MGC
2026-04-21,2026-04-21 09:07:00,Lon_BO_S_E,SELL,1,630.0,7,27.3,6.36,3.1,1.06,1.0,0.92,29.38,0.0,-1.65,-4.25,0.09,0,MGC
2026-04-21,2026-04-21 20:01:00,Asia_Bullet_L,BUY,1,624.0,82,0.0,5.11,2.91,1.06,1.0,0.92,29.38,0.0,-1.65,-4.25,0.09,0,MGC
2026-04-23,2026-04-23 06:14:00,Lon_Viper_S,SELL,0,-1008.0,25,40.9,5.45,2.56,0.59,4.0,1.06,27.93,0.0,-0.39,-3.76,0.38,0,MGC
2026-04-23,2026-04-23 20:31:00,Asia_Bullet_L,BUY,0,-988.0,16,0.0,4.89,2.46,0.59,4.0,1.06,27.93,0.0,-0.39,-3.76,0.38,0,MGC
2026-04-29,2026-04-29 02:29:00,Asia_Fade_S,SELL,1,630.0,6,0.0,4.67,0.77,0.71,10.0,1.05,27.78,0.0,-0.22,-6.35,0.39,0,MGC
2026-04-30,2026-04-30 01:36:00,Asia_Bullet_L,BUY,1,624.0,15,0.0,4.93,2.22,0.76,4.0,0.86,26.75,0.0,0.31,-4.84,0.73,0,MGC
2026-05-01,2026-05-01 04:11:00,Lon_Viper_S,SELL,1,624.0,9,25.7,4.92,2.91,0.73,0.0,0.76,26.46,0.0,-0.04,-4.8,0.52,0,MGC
2026-05-04,2026-05-04 05:10:00,Lon_Viper_S,SELL,1,630.0,47,19.8,4.55,1.24,1.03,2.0,0.93,27.96,0.12,-1.08,-6.69,0.11,0,MGC
2026-05-05,2026-05-05 20:02:00,Asia_Bullet_L,BUY,1,627.0,21,0.0,5.64,2.06,0.54,2.0,0.73,26.59,0.0,-0.03,-5.67,0.56,0,MGC
2026-05-06,2026-05-06 20:53:00,Asia_Fade_S,SELL,0,-962.0,13,0.0,4.78,0.74,1.32,2.0,0.99,26.35,0.01,0.58,-2.47,0.84,2,MGC
2026-05-07,2026-05-07 20:07:00,Asia_Bullet_L,BUY,0,-1008.0,8,0.0,5.41,3.34,0.6,3.0,1.07,27.07,0.0,-0.37,-2.06,0.29,0,MGC
2026-05-11,2026-05-11 20:18:00,Asia_Bullet_L,BUY,0,-984.0,4,0.0,5.33,2.7,0.78,7.0,0.9,27.6,-0.17,0.83,-1.07,0.87,2,MGC
2026-05-13,2026-05-13 21:41:00,Asia_Fade_S,SELL,0,-1012.0,51,0.0,5.94,0.57,0.45,6.0,0.77,26.53,0.0,-0.21,-1.67,0.31,0,MGC
2026-05-15,2026-05-15 04:18:00,Lon_Viper_S,SELL,1,630.0,52,36.4,7.14,5.37,1.25,1.0,1.26,26.32,0.0,-0.65,-4.32,0.24,0,MGC
2026-05-19,2026-05-19 09:05:00,Lon_BO_S_E,SELL,1,630.0,2,34.4,6.52,6.79,1.0,0.0,0.93,26.62,0.01,-0.96,-5.21,0.16,0,MGC
2026-05-19,2026-05-19 20:26:00,Asia_Bullet_L,BUY,1,627.0,3,0.0,5.8,3.93,1.0,0.0,0.93,26.62,0.01,-0.96,-5.21,0.16,0,MGC
2026-05-20,2026-05-20 23:00:00,Asia_Fade_S,SELL,1,627.0,54,0.0,5.74,0.36,0.81,1.0,0.94,25.18,0.0,1.14,-3.66,0.92,2,MGC
2026-05-26,2026-05-26 08:31:00,Lon_BO_S_E,SELL,0,-1001.0,14,75.8,5.92,1.6,0.86,23.0,1.28,24.3,0.16,-0.75,-3.78,0.25,0,MGC
2026-05-27,2026-05-27 00:39:00,Asia_Fade_S,SELL,0,-825.0,3,0.0,3.52,0.31,1.09,3.0,0.24,24.48,-0.03,-0.34,-4.78,0.39,0,MGC
2026-05-28,2026-05-28 12:06:00,LP_Brk_L,BUY,1,632.0,12,29.2,7.7,1.96,1.27,5.0,1.12,24.84,0.27,1.52,-2.83,0.88,2,MGC
2026-05-29,2026-05-29 05:14:00,Lon_Viper_L,BUY,0,-1008.0,9,21.4,4.61,5.56,0.89,6.0,0.91,24.95,0.0,0.28,-1.57,0.55,0,MGC
2026-06-01,2026-06-01 09:12:00,Lon_BO_S_E,SELL,1,627.0,0,25.0,5.69,10.29,0.89,2.0,0.87,25.67,0.04,-0.32,-2.91,0.31,0,MGC
2026-06-02,2026-06-02 12:32:00,LP_Rev_L,BUY,0,-182.0,54,21.1,4.81,0.84,0.66,9.0,0.78,24.45,0.0,-0.38,-2.72,0.31,0,MGC
2026-06-02,2026-06-02 20:42:00,Asia_Bullet_L,BUY,0,-960.0,13,0.0,5.17,2.34,0.66,9.0,0.78,24.45,0.0,-0.38,-2.72,0.31,0,MGC
2026-06-04,2026-06-04 00:01:00,Asia_Bullet_L,BUY,1,624.0,12,0.0,4.91,1.56,0.81,5.0,0.86,23.94,0.02,0.05,-2.98,0.59,0,MGC
2026-06-07,2026-06-07 23:26:00,Asia_Fade_S,SELL,0,-972.0,34,0.0,7.01,0.57,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MGC
2026-06-08,2026-06-08 22:32:00,Asia_Bullet_L,BUY,0,-960.0,4,0.0,5.14,3.2,0.72,0.0,1.06,27.17,0.0,0.17,-6.26,0.69,0,MGC
2026-06-10,2026-06-10 08:57:00,Lon_BO_S_E,SELL,1,630.0,23,62.9,10.76,1.24,1.52,1.0,1.47,32.3,-0.03,-1.88,-11.44,0.01,0,MGC
2026-06-11,2026-06-11 00:08:00,Asia_Bullet_L,BUY,1,632.0,12,0.0,7.93,1.45,1.62,3.0,1.57,28.57,-0.04,2.88,-8.54,0.96,2,MGC
2026-06-15,2026-06-15 02:26:00,Asia_Bullet_L,BUY,0,-996.0,16,0.0,5.38,1.34,0.86,5.0,0.88,26.58,0.37,-0.16,-5.74,0.54,0,MGC
2026-06-17,2026-06-17 01:40:00,Asia_Fade_S,SELL,0,-900.0,9,0.0,3.83,0.37,1.34,9.0,1.23,28.95,0.0,-1.67,-7.24,0.14,0,MGC
2026-06-18,2026-06-18 07:01:00,Lon_Viper_S,SELL,1,624.0,6,58.2,5.41,2.88,1.04,1.0,1.11,27.99,-0.01,-1.21,-7.7,0.11,0,MGC
2026-06-19,2026-06-19 09:02:00,COMEX_Swp_S_E,SELL,1,630.0,1,37.1,6.62,1.74,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MGC
2026-06-24,2026-06-24 08:08:00,Lon_BO_S_E,SELL,1,630.0,17,54.0,6.83,2.28,1.25,1.0,1.38,31.56,0.0,-1.17,-12.01,0.18,0,MGC
2026-06-24,2026-06-24 21:19:00,Asia_Fade_S,SELL,1,630.0,16,0.0,8.59,0.74,1.25,1.0,1.38,31.56,0.0,-1.17,-12.01,0.18,0,MGC
2026-06-26,2026-06-26 11:32:00,V2_Rev_S,SELL,1,351.0,114,30.5,7.04,1.04,0.91,3.0,0.88,27.23,0.0,0.67,-9.57,0.79,0,MGC
2026-06-29,2026-06-29 05:49:00,Lon_Viper_S,SELL,1,624.0,2,31.9,5.13,3.0,0.72,0.0,0.79,27.74,-0.01,-0.72,-10.57,0.19,0,MGC
2026-06-30,2026-06-30 08:57:00,Lon_BO_S_E,SELL,0,-994.0,3,26.1,4.57,1.71,1.0,0.0,0.98,27.19,0.0,0.19,-10.24,0.61,0,MGC
2026-07-05,2026-07-05 22:41:00,Asia_Fade_S,SELL,1,632.0,39,18.6,7.53,0.43,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.5,0,MGC
2026-07-07,2026-07-07 11:56:00,V2_Rev_L,BUY,1,630.0,23,39.5,6.17,2.04,0.74,4.0,0.73,26.28,0.01,-0.65,-6.93,0.28,0,MGC
2026-07-07,2026-07-07 20:35:00,Asia_Bullet_L,BUY,1,630.0,3,0.0,4.75,1.65,0.74,4.0,0.73,26.28,0.01,-0.65,-6.93,0.28,0,MGC
2026-07-09,2026-07-09 12:33:00,LP_Brk_L,BUY,0,-980.0,16,24.7,4.52,5.96,0.71,1.0,0.67,25.47,0.02,0.49,-6.32,0.8,0,MGC
2026-07-10,2026-07-10 08:16:00,COMEX_Swp_S_E,SELL,1,630.0,6,21.4,4.57,2.47,0.53,4.0,0.6,24.04,0.02,-0.05,-6.45,0.54,0,MGC
2026-07-13,2026-07-13 09:52:00,Lon_BO_S_E,SELL,0,-957.0,2,34.2,5.6,4.94,1.02,4.0,0.89,27.04,-0.19,-1.13,-8.69,0.13,0,MGC
2026-07-13,2026-07-13 21:59:00,Asia_Bullet_L,BUY,1,630.0,15,0.0,6.35,3.87,1.02,4.0,0.89,27.04,-0.19,-1.13,-8.69,0.13,0,MGC
2026-07-16,2026-07-16 12:16:00,V2_Rev_L,BUY,0,-675.0,70,22.4,6.98,2.22,0.86,9.0,0.83,26.73,0.02,-0.88,-8.55,0.09,0,MGC
2026-07-17,2026-07-17 11:32:00,V2_Rev_S,SELL,0,-70.0,114,15.2,8.35,1.03,0.58,3.0,0.82,25.61,0.01,0.6,-7.45,0.88,0,MGC
2023-07-19,2023-07-19 14:11:00,PH_Rev_L,BUY,1,622.5,22,0.0,21.91,1.33,0.0,0.0,0.48,19.69,0.0,-0.06,9.3,0.0,0,MNQ_DAY
2023-07-26,2023-07-26 12:23:00,M4_S,SELL,1,622.5,13,0.0,17.14,1.17,0.75,12.0,0.91,19.24,-0.42,-0.07,5.01,0.39,0,MNQ_DAY
2023-07-27,2023-07-27 09:39:00,AE_L,BUY,0,-939.0,48,0.0,51.09,1.04,1.73,1.0,1.13,20.14,0.81,-1.23,4.47,0.09,1,MNQ_DAY
2023-07-28,2023-07-28 10:31:00,Grind_L,BUY,1,630.0,45,0.0,33.98,1.29,0.77,7.0,0.82,18.92,0.65,0.12,6.18,0.73,0,MNQ_DAY
2023-08-01,2023-08-01 11:05:00,Retest_L_E,BUY,1,624.0,115,0.0,25.66,0.86,0.52,11.0,0.68,19.66,-0.31,0.12,5.38,0.79,0,MNQ_DAY
2023-08-02,2023-08-02 15:19:00,PH_Rev_L,BUY,1,622.5,27,0.0,19.49,1.32,1.11,1.0,0.88,22.2,-0.62,-0.34,2.71,0.19,1,MNQ_DAY
2023-08-03,2023-08-03 09:42:00,AE_L,BUY,1,627.0,5,0.0,28.72,1.36,0.72,9.0,0.77,22.47,-0.5,0.07,2.41,0.57,0,MNQ_DAY
2023-08-07,2023-08-07 09:58:00,AE_S,SELL,1,625.0,2,0.0,32.21,1.02,0.61,4.0,0.77,20.89,0.26,0.44,2.18,0.99,2,MNQ_DAY
2023-08-08,2023-08-08 09:43:00,AE_S,SELL,1,623.0,1,0.0,23.38,1.23,0.69,4.0,0.73,21.11,-0.46,0.44,1.12,0.86,2,MNQ_DAY
2023-08-10,2023-08-10 09:47:00,Ext_ORB_L,BUY,0,-1036.0,121,0.0,28.58,2.76,1.27,4.0,1.05,21.11,0.38,-0.52,-0.19,0.22,1,MNQ_DAY
2023-08-11,2023-08-11 10:31:00,Grind_L,BUY,0,-936.0,21,0.0,33.58,0.6,0.56,4.0,0.76,20.62,-0.48,-0.05,-1.03,0.38,1,MNQ_DAY
2023-08-14,2023-08-14 09:41:00,Ext_ORB_L,BUY,1,630.0,33,0.0,23.22,2.59,0.9,1.0,0.65,20.21,-0.19,0.43,-0.1,0.97,2,MNQ_DAY
2023-08-16,2023-08-16 09:45:00,AE_L,BUY,1,622.5,3,0.0,22.18,0.67,0.8,7.0,0.76,21.92,-0.12,-0.67,-2.19,0.03,1,MNQ_DAY
2023-08-17,2023-08-17 13:54:00,Box_L,BUY,0,-1020.0,21,0.0,18.86,1.06,1.04,15.0,0.8,22.54,0.21,-0.52,-3.22,0.2,1,MNQ_DAY
2023-08-18,2023-08-18 10:31:00,Grind_L,BUY,1,625.0,4,0.0,32.85,0.96,0.78,8.0,0.87,22.12,-0.56,0.35,-3.61,0.72,2,MNQ_DAY
2023-08-22,2023-08-22 09:41:00,Ext_ORB_S,SELL,1,628.0,52,0.0,24.61,2.92,0.65,5.0,0.77,21.8,0.5,-0.21,-2.3,0.22,1,MNQ_DAY
2023-08-23,2023-08-23 10:42:00,IB_L,BUY,1,624.0,7,0.0,25.09,1.7,1.0,1.0,0.6,21.42,0.19,0.22,-0.91,0.77,2,MNQ_DAY
2023-08-25,2023-08-25 09:49:00,AE_L,BUY,1,627.0,13,0.0,29.21,1.31,1.1,10.0,1.13,20.87,0.18,0.68,-2.21,0.81,2,MNQ_DAY
2023-08-29,2023-08-29 09:46:00,Ext_ORB_L,BUY,1,630.0,18,0.0,22.87,3.44,1.39,5.0,0.65,19.46,-0.08,0.7,0.54,0.94,2,MNQ_DAY
2023-08-30,2023-08-30 09:55:00,Ext_ORB_L,BUY,0,-983.5,31,0.0,23.32,2.54,0.56,15.0,0.71,19.09,-0.04,0.19,1.09,0.8,0,MNQ_DAY
2023-08-31,2023-08-31 10:09:00,AE_L,BUY,1,624.0,6,0.0,25.2,0.8,0.45,2.0,0.7,18.78,-0.06,-0.05,1.42,0.51,0,MNQ_DAY
2023-09-05,2023-09-05 10:49:00,Retest_L_E,BUY,1,624.0,3,0.0,24.78,0.85,0.57,5.0,0.61,19.26,-0.16,0.13,1.19,0.66,0,MNQ_DAY
2023-09-06,2023-09-06 15:07:00,PH_Rev_L,BUY,1,622.5,8,0.0,16.45,0.99,0.81,8.0,0.68,19.83,-0.1,-0.07,0.19,0.37,0,MNQ_DAY
2023-09-07,2023-09-07 09:42:00,Ext_ORB_L,BUY,1,630.0,260,0.0,31.0,2.5,0.61,10.0,0.73,19.96,-0.75,0.24,-0.62,0.75,0,MNQ_DAY
2023-09-08,2023-09-08 10:03:00,AE_L,BUY,1,623.0,3,0.0,23.28,1.17,0.54,7.0,0.65,19.33,-0.02,-0.29,-0.56,0.21,0,MNQ_DAY
2023-09-13,2023-09-13 10:41:00,IB_L,BUY,1,624.0,43,0.0,27.07,1.51,0.69,7.0,0.69,18.21,0.0,-0.02,1.09,0.57,0,MNQ_DAY
2023-09-18,2023-09-18 09:58:00,AE_L,BUY,1,623.0,14,0.0,23.79,0.96,0.47,13.0,0.7,19.06,-0.17,-0.02,0.11,0.57,0,MNQ_DAY
2023-09-19,2023-09-19 11:28:00,Box_L,BUY,1,622.5,88,0.0,19.31,1.1,0.66,18.0,0.79,19.29,-0.31,0.43,-0.1,0.85,0,MNQ_DAY
2023-09-20,2023-09-20 14:02:00,PH_Rev_L,BUY,1,622.5,4,0.0,13.86,8.23,1.09,10.0,0.91,20.12,0.14,-1.03,-1.45,0.02,1,MNQ_DAY
2023-09-21,2023-09-21 09:51:00,Ext_ORB_S,SELL,1,630.0,321,0.0,37.35,1.63,0.6,1.0,0.87,22.24,-0.6,-0.54,-3.39,0.03,1,MNQ_DAY
2023-09-25,2023-09-25 09:41:00,Ext_ORB_L,BUY,1,448.0,375,0.0,29.96,2.58,0.63,19.0,0.8,21.87,-0.26,0.3,-2.96,0.87,0,MNQ_DAY
2023-09-28,2023-09-28 10:31:00,Grind_L,BUY,1,630.0,12,0.0,33.74,1.94,1.2,8.0,0.99,21.54,-0.32,0.4,-2.88,0.73,2,MNQ_DAY
2023-10-03,2023-10-03 09:51:00,Ext_ORB_L,BUY,0,-1041.0,13,0.0,30.77,2.41,1.32,5.0,0.98,23.95,-0.48,-0.49,-3.67,0.16,1,MNQ_DAY
2023-10-04,2023-10-04 09:39:00,Ext_ORB_L,BUY,1,632.0,332,0.0,22.95,1.93,0.88,12.0,0.94,22.61,0.11,0.69,-2.03,0.91,2,MNQ_DAY
2023-10-05,2023-10-05 14:04:00,PH_Rev_S,SELL,1,622.5,6,0.0,21.03,0.97,0.82,4.0,0.84,22.73,-0.01,0.33,-2.42,0.69,2,MNQ_DAY
2023-10-06,2023-10-06 10:31:00,IB_L,BUY,1,628.0,17,0.0,37.87,1.47,1.79,1.0,0.97,21.46,-0.47,1.31,-0.65,0.9,2,MNQ_DAY
2023-10-09,2023-10-09 09:43:00,Ext_ORB_L,BUY,1,630.0,158,0.0,28.44,3.34,0.98,5.0,0.66,21.84,-0.45,0.79,-0.08,0.93,2,MNQ_DAY
2023-10-10,2023-10-10 13:06:00,Box_S,SELL,1,622.5,8,0.0,18.8,5.54,0.76,11.0,0.7,21.06,0.0,-0.11,0.54,0.47,0,MNQ_DAY
